secid,date,open,high,low,close,volume,value
SLVRUB_TOM,2023-02-21,61.78,61.78,60.76,61.46,231200.0,14171512.0
SLVRUB_TOM,2023-02-22,61.6,61.9,61.2,61.52,191600.0,11792229.0
SLVRUB_TOM,2023-02-24,61.69,61.8,61.05,61.58,118600.0,7293533.0
SLVRUB_TOM,2023-02-27,61.5,62.18,61.11,61.51,279900.0,17254039.0
SLVRUB_TOM,2023-02-28,61.49,62.09,61.2,62.07,204100.0,12579315.0
SLVRUB_TOM,2023-03-01,61.87,62.38,61.84,61.98,115200.0,7160468.0
SLVRUB_TOM,2023-03-02,62.33,62.33,61.51,62.08,185300.0,11488292.0
SLVRUB_TOM,2023-03-03,62.06,62.59,62.06,62.33,203500.0,12679435.0
SLVRUB_TOM,2023-03-06,62.58,64.5,62.46,64.3,793400.0,50416783.0
SLVRUB_TOM,2023-03-07,64.05,64.5,62.9,63.7,323600.0,20693684.0
SLVRUB_TOM,2023-03-09,64.01,64.93,63.5,64.54,243600.0,15644887.0
SLVRUB_TOM,2023-03-10,64.99,64.99,63.86,64.87,224800.0,14478262.0
SLVRUB_TOM,2023-03-13,65.17,68.3,65.0,67.11,1057700.0,71352094.0
SLVRUB_TOM,2023-03-14,68.67,69.98,67.28,69.81,647600.0,44873303.0
SLVRUB_TOM,2023-03-15,69.97,71.0,68.2,70.98,739000.0,51409203.0
SLVRUB_TOM,2023-03-16,71.8,79.03,70.81,75.9,1639700.0,122482911.0
SLVRUB_TOM,2023-03-17,74.93,80.0,74.93,78.08,1197600.0,93430088.0
SLVRUB_TOM,2023-03-20,78.9,84.99,78.58,82.0,1388100.0,113696470.0
SLVRUB_TOM,2023-03-21,82.2,84.5,73.0,74.62,1889200.0,144899417.0
SLVRUB_TOM,2023-03-22,75.0,77.79,73.01,77.0,701200.0,53324949.0
SLVRUB_TOM,2023-03-23,78.99,81.25,77.64,78.72,871400.0,69228552.0
SLVRUB_TOM,2023-03-24,79.0,80.9,77.21,79.8,376900.0,29971289.0
SLVRUB_TOM,2023-03-27,80.0,80.44,77.22,78.72,340300.0,26816769.0
SLVRUB_TOM,2023-03-28,78.98,78.98,77.31,78.44,315500.0,24595780.0
SLVRUB_TOM,2023-03-29,78.17,80.94,78.01,79.99,350600.0,27864087.0
SLVRUB_TOM,2023-03-30,80.0,80.0,78.33,79.66,189300.0,15010576.0
SLVRUB_TOM,2023-03-31,79.8,80.1,79.21,79.97,250600.0,19991911.0
SLVRUB_TOM,2023-04-03,79.99,81.4,78.4,80.38,455300.0,36306390.0
SLVRUB_TOM,2023-04-04,79.91,81.39,79.91,81.39,481800.0,38880090.0
SLVRUB_TOM,2023-04-05,82.6,82.95,78.41,80.68,760900.0,61592029.0
SLVRUB_TOM,2023-04-06,80.99,81.47,79.0,80.84,489500.0,39466743.0
SLVRUB_TOM,2023-04-07,80.9,82.0,80.07,80.31,887700.0,72118567.0
SLVRUB_TOM,2023-04-10,80.18,80.8,78.0,79.29,621300.0,49146821.0
SLVRUB_TOM,2023-04-11,79.3,80.19,78.16,79.46,563100.0,44801410.0
SLVRUB_TOM,2023-04-12,79.7,80.5,78.56,79.88,406300.0,32327576.0
SLVRUB_TOM,2023-04-13,80.0,80.49,79.4,79.85,222900.0,17766939.0
SLVRUB_TOM,2023-04-14,79.9,80.0,79.19,79.22,240300.0,19098188.0
SLVRUB_TOM,2023-04-17,79.5,79.9,77.0,77.49,569600.0,44402944.0
SLVRUB_TOM,2023-04-18,77.49,77.89,77.0,77.49,355700.0,27468923.0
SLVRUB_TOM,2023-04-19,77.31,77.69,75.0,75.37,521400.0,39545971.0
SLVRUB_TOM,2023-04-20,75.49,79.97,75.42,76.24,292000.0,22470447.0
SLVRUB_TOM,2023-04-21,76.86,76.86,75.2,75.54,154400.0,11693690.0
SLVRUB_TOM,2023-04-24,75.54,75.6,71.29,72.98,634000.0,46375372.0
SLVRUB_TOM,2023-04-25,72.97,75.13,72.3,74.02,298500.0,21977649.0
SLVRUB_TOM,2023-04-26,74.05,75.97,73.87,73.98,248700.0,18582979.0
SLVRUB_TOM,2023-04-27,74.29,74.7,72.91,73.5,225800.0,16673899.0
SLVRUB_TOM,2023-04-28,73.49,73.99,71.01,72.77,305500.0,22139852.0
SLVRUB_TOM,2023-05-02,71.0,72.89,69.4,72.75,495500.0,35169448.0
SLVRUB_TOM,2023-05-03,73.0,75.3,70.2,71.14,362500.0,26084605.0
SLVRUB_TOM,2023-05-04,71.41,74.5,71.21,73.35,303800.0,22319485.0
SLVRUB_TOM,2023-05-05,74.49,76.84,71.63,72.3,347200.0,25535604.0
SLVRUB_TOM,2023-05-08,72.3,72.96,69.51,72.74,71600.0,5145194.0
SLVRUB_TOM,2023-05-10,72.99,77.77,70.1,71.23,570500.0,41070831.0
SLVRUB_TOM,2023-05-11,71.5,71.99,69.71,70.0,605200.0,42573858.0
SLVRUB_TOM,2023-05-12,69.91,70.69,69.48,69.56,536900.0,37579395.0
SLVRUB_TOM,2023-05-15,69.56,71.45,69.01,69.25,492700.0,34573465.0
SLVRUB_TOM,2023-05-16,69.32,71.5,69.32,71.11,793200.0,56346875.0
SLVRUB_TOM,2023-05-17,71.11,72.99,71.11,72.56,407200.0,29451392.0
SLVRUB_TOM,2023-05-18,72.31,73.72,71.03,72.2,247200.0,17902184.0
SLVRUB_TOM,2023-05-19,72.21,73.06,71.62,72.27,179500.0,13018137.0
SLVRUB_TOM,2023-05-22,72.49,72.86,70.0,71.15,653300.0,46159168.0
SLVRUB_TOM,2023-05-23,71.16,71.97,70.13,70.85,239900.0,17018856.0
SLVRUB_TOM,2023-05-24,70.99,71.9,70.76,71.3,181400.0,12938908.0
SLVRUB_TOM,2023-05-25,71.49,71.66,71.01,71.41,110300.0,7857213.0
SLVRUB_TOM,2023-05-26,71.5,71.66,71.02,71.4,192100.0,13736465.0
SLVRUB_TOM,2023-05-29,71.31,71.4,70.5,70.72,168700.0,11952688.0
SLVRUB_TOM,2023-05-30,70.99,71.96,70.7,71.75,190100.0,13586990.0
SLVRUB_TOM,2023-05-31,71.75,72.78,71.05,71.45,182100.0,13079083.0
SLVRUB_TOM,2023-06-01,71.7,71.97,71.1,71.69,108300.0,7741328.0
SLVRUB_TOM,2023-06-02,71.8,72.96,70.0,71.15,559100.0,39870694.0
SLVRUB_TOM,2023-06-05,71.49,71.59,70.82,70.86,162400.0,11544755.0
SLVRUB_TOM,2023-06-06,70.86,73.0,70.51,71.81,561400.0,40535021.0
SLVRUB_TOM,2023-06-07,72.29,72.49,71.9,72.17,158200.0,11414230.0
SLVRUB_TOM,2023-06-08,72.39,75.0,72.14,74.05,454500.0,33423744.0
SLVRUB_TOM,2023-06-09,74.99,74.99,73.01,73.3,477800.0,35093476.0
SLVRUB_TOM,2023-06-13,73.49,74.31,72.8,73.4,353500.0,26017975.0
SLVRUB_TOM,2023-06-14,73.41,73.99,73.0,73.5,302200.0,22190603.0
SLVRUB_TOM,2023-06-15,73.97,73.97,72.5,72.8,215100.0,15724817.0
SLVRUB_TOM,2023-06-16,73.0,73.49,72.47,73.09,223300.0,16286309.0
SLVRUB_TOM,2023-06-19,72.99,73.3,71.5,72.05,488900.0,35304396.0
SLVRUB_TOM,2023-06-20,72.19,73.0,71.7,72.38,146500.0,10579260.0
SLVRUB_TOM,2023-06-21,72.47,72.98,72.11,72.12,147900.0,10704293.0
SLVRUB_TOM,2023-06-22,72.13,72.4,71.51,72.02,136600.0,9832733.0
SLVRUB_TOM,2023-06-23,71.92,72.19,70.0,70.9,544700.0,38588522.0
SLVRUB_TOM,2023-06-26,71.19,72.48,70.53,71.67,423300.0,30319220.0
SLVRUB_TOM,2023-06-27,71.77,71.99,71.11,71.47,139400.0,9973539.0
SLVRUB_TOM,2023-06-28,71.46,71.69,70.76,71.5,195600.0,13944023.0
SLVRUB_TOM,2023-06-29,71.49,71.99,71.1,71.41,257900.0,18461068.0
SLVRUB_TOM,2023-06-30,71.59,71.98,71.3,71.86,483500.0,34652157.0
SLVRUB_TOM,2023-07-03,71.99,75.96,71.99,74.04,1460000.0,107738881.0
SLVRUB_TOM,2023-07-04,74.0,75.5,74.0,74.77,692900.0,52023856.0
SLVRUB_TOM,2023-07-05,74.99,77.5,74.14,76.0,635000.0,47849121.0
SLVRUB_TOM,2023-07-06,76.5,78.4,74.01,75.72,992000.0,75837402.0
SLVRUB_TOM,2023-07-07,75.31,75.72,74.75,75.24,185100.0,13885404.0
SLVRUB_TOM,2023-07-10,75.5,76.2,75.24,75.63,435700.0,33029989.0
SLVRUB_TOM,2023-07-11,75.3,75.79,69.39,74.33,547300.0,40391816.0
SLVRUB_TOM,2023-07-12,74.01,75.5,73.32,74.85,487700.0,36265212.0
SLVRUB_TOM,2023-07-13,74.85,75.55,72.0,74.97,355100.0,26420577.0
SLVRUB_TOM,2023-07-14,74.77,75.7,72.5,73.92,476700.0,35110184.0
SLVRUB_TOM,2023-07-17,74.18,74.18,72.51,73.29,412300.0,30128023.0
SLVRUB_TOM,2023-07-18,73.37,74.0,72.99,73.37,286900.0,21074911.0
SLVRUB_TOM,2023-07-19,73.5,74.3,73.04,73.97,308600.0,22732464.0
SLVRUB_TOM,2023-07-20,73.67,75.0,72.0,73.34,524800.0,38864616.0
SLVRUB_TOM,2023-07-21,73.29,73.99,72.9,73.35,390200.0,28589885.0
SLVRUB_TOM,2023-07-24,73.51,73.91,72.57,72.98,337500.0,24774261.0
SLVRUB_TOM,2023-07-25,73.19,73.51,72.99,73.37,219100.0,16042101.0
SLVRUB_TOM,2023-07-26,73.36,74.0,72.64,73.28,231000.0,16919313.0
SLVRUB_TOM,2023-07-27,73.38,73.75,73.25,73.59,227700.0,16730719.0
SLVRUB_TOM,2023-07-28,73.57,73.78,72.9,73.39,386500.0,28314778.0
SLVRUB_TOM,2023-07-31,73.5,73.57,73.0,73.49,263900.0,19346207.0
SLVRUB_TOM,2023-08-01,73.49,77.15,73.35,74.34,689400.0,51294085.0
SLVRUB_TOM,2023-08-02,74.39,76.0,74.3,74.89,549000.0,41167710.0
SLVRUB_TOM,2023-08-03,74.97,75.2,74.4,74.99,258500.0,19351628.0
SLVRUB_TOM,2023-08-04,75.09,76.97,74.99,76.55,735300.0,56202546.0
SLVRUB_TOM,2023-08-07,76.55,77.0,76.0,76.18,387900.0,29716226.0
SLVRUB_TOM,2023-08-08,76.1,76.28,75.05,75.69,359300.0,27096083.0
SLVRUB_TOM,2023-08-09,76.08,76.58,75.51,75.82,292600.0,22248003.0
SLVRUB_TOM,2023-08-10,75.99,76.99,75.23,76.32,360400.0,27433834.0
SLVRUB_TOM,2023-08-11,76.28,76.85,75.51,76.46,519200.0,39578588.0
SLVRUB_TOM,2023-08-14,76.5,77.49,70.19,73.8,1098800.0,82999034.0
SLVRUB_TOM,2023-08-15,73.54,76.49,72.5,74.6,645800.0,47899449.0
SLVRUB_TOM,2023-08-16,74.59,74.6,71.32,72.5,489500.0,35763368.0
SLVRUB_TOM,2023-08-17,72.81,73.5,71.0,72.74,379600.0,27385686.0
SLVRUB_TOM,2023-08-18,72.55,73.0,72.21,72.78,243100.0,17662597.0
SLVRUB_TOM,2023-08-21,72.92,78.78,72.85,74.97,525000.0,39104279.0
SLVRUB_TOM,2023-08-22,74.97,76.0,74.71,75.67,220500.0,16655939.0
SLVRUB_TOM,2023-08-23,75.45,78.0,75.42,76.96,466600.0,35825373.0
SLVRUB_TOM,2023-08-24,76.96,78.7,76.16,77.0,376900.0,29019486.0
SLVRUB_TOM,2023-08-25,76.99,77.49,74.8,75.65,414600.0,31524411.0
SLVRUB_TOM,2023-08-28,75.98,78.0,75.96,76.23,289600.0,22171602.0
SLVRUB_TOM,2023-08-29,76.47,77.77,75.3,76.82,440400.0,33661881.0
SLVRUB_TOM,2023-08-30,76.8,77.2,76.7,77.06,233500.0,17960802.0
SLVRUB_TOM,2023-08-31,77.0,77.0,75.86,76.09,345600.0,26359882.0
SLVRUB_TOM,2023-09-01,76.25,76.5,75.77,76.05,283500.0,21571925.0
SLVRUB_TOM,2023-09-04,76.0,76.2,75.18,75.45,244700.0,18501418.0
SLVRUB_TOM,2023-09-05,75.46,75.66,72.75,74.99,404100.0,30205515.0
SLVRUB_TOM,2023-09-06,75.0,75.49,74.63,74.68,271500.0,20347906.0
SLVRUB_TOM,2023-09-07,74.01,74.99,74.0,74.39,188000.0,14014889.0
SLVRUB_TOM,2023-09-08,74.47,75.5,73.5,74.1,279200.0,20764487.0
SLVRUB_TOM,2023-09-11,74.7,74.7,72.9,73.24,382500.0,28066455.0
SLVRUB_TOM,2023-09-12,72.52,75.46,72.52,73.88,284800.0,21009257.0
SLVRUB_TOM,2023-09-13,73.51,74.34,73.0,73.97,195300.0,14369539.0
SLVRUB_TOM,2023-09-14,73.99,74.24,73.0,73.77,218400.0,16047180.0
SLVRUB_TOM,2023-09-15,73.51,74.5,73.42,74.49,183700.0,13573759.0
SLVRUB_TOM,2023-09-18,74.49,75.29,74.01,74.63,266500.0,19880771.0
SLVRUB_TOM,2023-09-19,74.73,75.0,73.0,73.77,208400.0,15427938.0
SLVRUB_TOM,2023-09-20,73.94,73.94,73.03,73.57,221900.0,16322848.0
SLVRUB_TOM,2023-09-21,73.57,73.8,72.85,73.15,172300.0,12618162.0
SLVRUB_TOM,2023-09-22,73.5,74.9,72.53,73.64,320800.0,23585558.0
SLVRUB_TOM,2023-09-25,73.94,74.3,73.0,73.39,174500.0,12850513.0
SLVRUB_TOM,2023-09-26,73.48,73.73,73.01,73.4,123000.0,9013194.0
SLVRUB_TOM,2023-09-27,73.09,73.39,72.65,73.04,180300.0,13174064.0
SLVRUB_TOM,2023-09-28,73.06,73.48,72.71,73.1,113200.0,8279775.0
SLVRUB_TOM,2023-09-29,73.1,73.75,72.91,73.2,362900.0,26567287.0
SLVRUB_TOM,2023-10-02,73.11,73.27,72.61,73.0,257800.0,18811872.0
SLVRUB_TOM,2023-10-03,73.06,73.66,73.06,73.29,214000.0,15698406.0
SLVRUB_TOM,2023-10-04,73.25,73.5,73.0,73.12,200200.0,14673423.0
SLVRUB_TOM,2023-10-05,73.29,73.47,73.0,73.4,160500.0,11759921.0
SLVRUB_TOM,2023-10-06,73.39,73.5,72.56,73.34,212300.0,15528529.0
SLVRUB_TOM,2023-10-09,73.34,73.66,73.13,73.35,288700.0,21189465.0
SLVRUB_TOM,2023-10-10,73.39,73.69,72.98,73.61,181500.0,13311917.0
SLVRUB_TOM,2023-10-11,73.67,73.67,73.14,73.59,195900.0,14385155.0
SLVRUB_TOM,2023-10-12,73.3,73.3,71.09,72.48,404100.0,29155629.0
SLVRUB_TOM,2023-10-13,72.48,73.75,72.03,73.68,212600.0,15475843.0
SLVRUB_TOM,2023-10-16,71.63,74.47,71.63,73.64,360100.0,26533399.0
SLVRUB_TOM,2023-10-17,73.0,74.0,73.0,73.78,188000.0,13855710.0
SLVRUB_TOM,2023-10-18,74.33,74.9,73.17,74.22,439100.0,32604136.0
SLVRUB_TOM,2023-10-19,74.41,74.41,73.5,74.09,298400.0,22099108.0
SLVRUB_TOM,2023-10-20,74.08,74.22,72.08,74.07,341400.0,25179759.0
SLVRUB_TOM,2023-10-23,73.93,74.25,73.4,73.86,162000.0,11933524.0
SLVRUB_TOM,2023-10-24,73.56,74.09,73.0,73.33,222600.0,16357643.0
SLVRUB_TOM,2023-10-25,73.34,73.97,72.1,72.74,355900.0,25979980.0
SLVRUB_TOM,2023-10-26,72.16,74.0,72.11,73.98,430200.0,31598408.0
SLVRUB_TOM,2023-10-27,73.94,74.4,73.0,73.85,327500.0,24209394.0
SLVRUB_TOM,2023-10-30,73.87,74.35,73.32,73.92,200000.0,14781888.0
SLVRUB_TOM,2023-10-31,73.92,73.92,72.1,73.41,340700.0,24959495.0
SLVRUB_TOM,2023-11-01,73.37,73.78,73.17,73.49,161400.0,11859132.0
SLVRUB_TOM,2023-11-02,74.22,74.22,73.3,73.45,236400.0,17394878.0
SLVRUB_TOM,2023-11-03,73.6,73.92,72.18,73.67,367900.0,26874107.0
SLVRUB_TOM,2023-11-06,73.45,73.78,72.96,73.63,120500.0,8856032.0
SLVRUB_TOM,2023-11-07,73.6,73.69,72.57,72.8,262600.0,19208258.0
SLVRUB_TOM,2023-11-08,72.51,73.2,72.51,73.16,147000.0,10731069.0
SLVRUB_TOM,2023-11-09,72.83,73.0,72.2,72.58,183300.0,13307567.0
SLVRUB_TOM,2023-11-10,73.71,73.71,72.3,72.69,65000.0,4724626.0
SLVRUB_TOM,2023-11-13,72.45,72.51,71.71,72.0,188900.0,13611492.0
SLVRUB_TOM,2023-11-14,71.99,73.45,71.1,71.99,256200.0,18472212.0
SLVRUB_TOM,2023-11-15,72.0,72.71,71.85,71.99,134900.0,9736583.0
SLVRUB_TOM,2023-11-16,72.13,72.29,71.07,71.69,281100.0,20109271.0
SLVRUB_TOM,2023-11-17,71.81,72.0,71.51,71.93,123000.0,8835708.0
SLVRUB_TOM,2023-11-20,70.94,72.47,70.94,71.5,174500.0,12525815.0
SLVRUB_TOM,2023-11-21,71.51,71.8,71.0,71.04,176100.0,12515734.0
SLVRUB_TOM,2023-11-22,71.66,71.66,70.74,70.96,144200.0,10230625.0
SLVRUB_TOM,2023-11-23,70.96,71.3,70.58,70.7,181600.0,12865735.0
SLVRUB_TOM,2023-11-24,71.0,71.0,70.55,70.9,118600.0,8398801.0
SLVRUB_TOM,2023-11-27,70.7,71.89,70.7,71.75,249200.0,17779730.0
SLVRUB_TOM,2023-11-28,71.51,72.48,71.41,72.27,192700.0,13829179.0
SLVRUB_TOM,2023-11-29,72.86,72.98,71.72,72.03,239400.0,17265779.0
SLVRUB_TOM,2023-11-30,72.06,72.2,71.35,71.6,218800.0,15673320.0
SLVRUB_TOM,2023-12-01,71.52,72.6,71.52,72.42,244900.0,17715963.0
SLVRUB_TOM,2023-12-04,72.71,74.48,71.6,73.12,352200.0,25846335.0
SLVRUB_TOM,2023-12-05,73.1,73.56,72.6,72.71,224300.0,16401879.0
SLVRUB_TOM,2023-12-06,72.83,73.07,72.33,72.57,181700.0,13218378.0
SLVRUB_TOM,2023-12-07,72.09,73.22,71.6,71.76,164100.0,11854914.0
SLVRUB_TOM,2023-12-08,71.99,71.99,70.78,71.11,391400.0,27901526.0
SLVRUB_TOM,2023-12-11,71.21,71.76,70.09,70.61,287200.0,20285683.0
SLVRUB_TOM,2023-12-12,70.79,70.79,69.55,69.93,290100.0,20328678.0
SLVRUB_TOM,2023-12-13,70.14,70.2,67.5,69.75,237300.0,16475587.0
SLVRUB_TOM,2023-12-14,70.2,71.45,70.2,70.87,274700.0,19472242.0
SLVRUB_TOM,2023-12-15,70.5,72.0,70.5,71.3,191000.0,13592062.0
SLVRUB_TOM,2023-12-18,71.5,72.0,70.27,71.49,248200.0,17702604.0
SLVRUB_TOM,2023-12-19,71.14,71.7,70.64,71.7,111900.0,7952378.0
SLVRUB_TOM,2023-12-20,71.71,71.71,70.73,71.13,121500.0,8657355.0
SLVRUB_TOM,2023-12-21,71.21,71.74,71.21,71.47,114800.0,8215393.0
SLVRUB_TOM,2023-12-22,71.69,72.2,71.04,71.71,286900.0,20586749.0
SLVRUB_TOM,2023-12-25,71.73,72.72,71.36,71.86,208400.0,14988765.0
SLVRUB_TOM,2023-12-26,71.86,71.86,71.14,71.51,187300.0,13379951.0
SLVRUB_TOM,2023-12-27,71.7,71.97,71.28,71.75,129600.0,9307428.0
SLVRUB_TOM,2023-12-28,71.67,72.18,71.35,71.99,120000.0,8604290.0
SLVRUB_TOM,2023-12-29,71.99,72.1,71.5,71.97,117100.0,8398688.0
SLVRUB_TOM,2024-01-03,71.77,74.0,71.52,72.25,188100.0,13730956.0
SLVRUB_TOM,2024-01-04,72.26,72.89,71.58,71.58,68800.0,4978849.0
SLVRUB_TOM,2024-01-05,72.17,72.9,72.1,72.41,80400.0,5818930.0
SLVRUB_TOM,2024-01-08,72.32,72.41,71.6,72.32,168000.0,12130956.0
SLVRUB_TOM,2024-01-09,72.39,72.48,72.2,72.42,77200.0,5583195.0
SLVRUB_TOM,2024-01-10,72.41,72.93,71.59,72.08,128300.0,9258113.0
SLVRUB_TOM,2024-01-11,72.19,72.2,71.7,72.1,128200.0,9226211.0
SLVRUB_TOM,2024-01-12,72.15,73.99,71.81,72.48,279000.0,20281679.0
SLVRUB_TOM,2024-01-15,72.36,73.47,72.2,72.89,185200.0,13474096.0
SLVRUB_TOM,2024-01-16,73.08,73.08,72.16,72.4,111300.0,8065833.0
SLVRUB_TOM,2024-01-17,72.88,72.89,72.0,72.76,180000.0,13033001.0
SLVRUB_TOM,2024-01-18,72.71,72.77,72.21,72.65,163700.0,11882132.0
SLVRUB_TOM,2024-01-19,73.09,73.17,72.33,72.9,119400.0,8699510.0
SLVRUB_TOM,2024-01-22,72.96,73.73,72.43,72.49,331100.0,24103786.0
SLVRUB_TOM,2024-01-23,72.39,72.97,71.82,72.32,225300.0,16320010.0
SLVRUB_TOM,2024-01-24,72.43,72.54,71.83,72.0,272900.0,19690189.0
SLVRUB_TOM,2024-01-25,72.07,72.39,71.9,71.99,173300.0,12489809.0
SLVRUB_TOM,2024-01-26,72.01,72.6,70.73,71.0,534400.0,38126145.0
SLVRUB_TOM,2024-01-29,73.1,73.1,68.02,71.15,486200.0,34567041.0
SLVRUB_TOM,2024-01-30,71.14,71.67,70.98,71.01,240100.0,17074461.0
SLVRUB_TOM,2024-01-31,71.06,71.34,70.9,71.06,293000.0,20814800.0
SLVRUB_TOM,2024-02-01,71.01,71.48,70.85,71.26,255400.0,18174776.0
SLVRUB_TOM,2024-02-02,71.1,71.45,70.97,71.11,215500.0,15343098.0
SLVRUB_TOM,2024-02-05,71.11,71.92,71.1,71.8,338500.0,24236226.0
SLVRUB_TOM,2024-02-06,71.83,72.3,71.77,72.13,210200.0,15144730.0
SLVRUB_TOM,2024-02-07,72.14,72.48,72.01,72.21,126200.0,9119309.0
SLVRUB_TOM,2024-02-08,72.22,72.47,72.01,72.22,121100.0,8750482.0
SLVRUB_TOM,2024-02-09,72.31,72.35,71.75,71.94,168200.0,12080790.0
SLVRUB_TOM,2024-02-12,72.1,72.1,71.75,71.92,140800.0,10108339.0
SLVRUB_TOM,2024-02-13,71.91,71.91,71.2,71.57,168900.0,12077295.0
SLVRUB_TOM,2024-02-14,71.57,71.91,71.24,71.66,122200.0,8737713.0
SLVRUB_TOM,2024-02-15,71.83,72.16,71.63,72.1,106300.0,7643074.0
SLVRUB_TOM,2024-02-16,71.74,72.09,71.58,71.98,116000.0,8334255.0
SLVRUB_TOM,2024-02-19,71.72,72.3,71.72,72.06,97600.0,7029309.0
SLVRUB_TOM,2024-02-20,72.23,72.25,71.6,71.62,100800.0,7238710.0
SLVRUB_TOM,2024-02-21,71.62,71.99,70.03,70.85,677300.0,47821249.0
SLVRUB_TOM,2024-02-22,70.9,71.84,70.9,71.81,175000.0,12507544.0
SLVRUB_TOM,2024-02-26,71.75,72.15,71.53,71.79,212400.0,15269500.0
SLVRUB_TOM,2024-02-27,72.07,72.7,71.2,72.4,333500.0,24118036.0
SLVRUB_TOM,2024-02-28,72.36,72.39,71.85,71.98,125900.0,9077548.0
SLVRUB_TOM,2024-02-29,71.95,72.7,71.53,72.25,163000.0,11768185.0
SLVRUB_TOM,2024-03-01,72.27,72.68,72.06,72.6,127900.0,9263773.0
SLVRUB_TOM,2024-03-04,72.26,73.0,72.22,72.92,336400.0,24510054.0
SLVRUB_TOM,2024-03-05,72.6,75.48,72.6,74.45,750600.0,55495368.0
SLVRUB_TOM,2024-03-06,74.01,75.0,73.62,74.89,307200.0,22827835.0
SLVRUB_TOM,2024-03-07,74.91,75.7,74.11,75.29,489200.0,36801059.0
SLVRUB_TOM,2024-03-11,75.13,76.99,75.03,76.69,498300.0,37734080.0
SLVRUB_TOM,2024-03-12,76.49,77.0,75.98,76.6,236600.0,18067807.0
SLVRUB_TOM,2024-03-13,76.58,79.16,75.91,78.13,749400.0,58116409.0
SLVRUB_TOM,2024-03-14,78.18,80.3,78.16,80.09,884800.0,70549836.0
SLVRUB_TOM,2024-03-15,80.05,80.5,78.2,79.8,707000.0,56147998.0
SLVRUB_TOM,2024-03-18,80.5,80.5,78.31,79.52,372700.0,29607834.0
SLVRUB_TOM,2024-03-19,79.45,80.33,79.11,79.69,314500.0,25045168.0
SLVRUB_TOM,2024-03-20,79.62,80.0,79.17,79.52,253900.0,20196614.0
SLVRUB_TOM,2024-03-21,79.7,80.95,79.7,80.29,447200.0,35987081.0
SLVRUB_TOM,2024-03-22,80.49,80.49,79.5,80.11,233800.0,18681252.0
SLVRUB_TOM,2024-03-25,80.5,80.92,79.55,80.04,283900.0,22708898.0
SLVRUB_TOM,2024-03-26,79.71,80.2,79.4,79.91,224400.0,17915289.0
SLVRUB_TOM,2024-03-27,79.91,80.2,79.5,79.96,204500.0,16327357.0
SLVRUB_TOM,2024-03-28,79.96,80.55,78.3,80.5,406700.0,32518871.0
SLVRUB_TOM,2024-03-29,80.02,86.55,80.02,84.07,880700.0,73171053.0
SLVRUB_TOM,2024-04-01,84.03,87.94,84.03,87.74,846600.0,73433645.0
SLVRUB_TOM,2024-04-02,88.0,94.92,87.95,93.75,2158500.0,198126881.0
SLVRUB_TOM,2024-04-03,95.6,99.0,93.75,96.49,1663100.0,159592468.0
SLVRUB_TOM,2024-04-04,98.3,98.98,94.73,95.85,618400.0,59391483.0
SLVRUB_TOM,2024-04-05,95.66,104.23,92.41,97.96,1169300.0,110895247.0
SLVRUB_TOM,2024-04-08,98.9,105.75,98.0,101.72,1683300.0,173042866.0
SLVRUB_TOM,2024-04-09,101.74,110.3,101.73,108.64,1766700.0,190990249.0
SLVRUB_TOM,2024-04-10,109.84,115.4,108.0,114.95,2003800.0,226627200.0
SLVRUB_TOM,2024-04-11,115.0,116.0,112.88,115.19,1008800.0,115937687.0
SLVRUB_TOM,2024-04-12,116.87,134.17,116.01,127.59,3611500.0,448123429.0
SLVRUB_TOM,2024-04-15,127.5,127.59,110.0,115.89,3256600.0,393441946.0
SLVRUB_TOM,2024-04-16,117.1,124.33,113.0,124.21,1113800.0,134434417.0
SLVRUB_TOM,2024-04-17,123.4,123.48,119.96,122.06,683800.0,83601091.0
SLVRUB_TOM,2024-04-18,120.22,122.39,117.0,117.53,649400.0,77463322.0
SLVRUB_TOM,2024-04-19,118.8,120.65,117.0,119.38,536700.0,63820887.0
SLVRUB_TOM,2024-04-22,118.04,118.98,112.5,113.22,1213900.0,139648881.0
SLVRUB_TOM,2024-04-23,112.5,113.09,106.01,110.8,1396000.0,152093927.0
SLVRUB_TOM,2024-04-24,110.75,114.49,110.75,113.6,779500.0,88370056.0
SLVRUB_TOM,2024-04-25,113.6,117.0,112.33,115.04,435100.0,50005861.0
SLVRUB_TOM,2024-04-26,115.26,119.59,115.21,117.44,420200.0,49660736.0
SLVRUB_TOM,2024-04-27,117.39,118.99,115.0,117.46,296000.0,34776924.0
SLVRUB_TOM,2024-04-29,117.5,118.69,116.9,118.2,168400.0,19845353.0
SLVRUB_TOM,2024-04-30,117.72,117.72,112.8,114.15,378400.0,43271018.0
SLVRUB_TOM,2024-05-02,114.5,116.0,110.5,114.0,485600.0,55231174.0
SLVRUB_TOM,2024-05-03,114.1,114.9,112.79,113.85,459100.0,52275524.0
SLVRUB_TOM,2024-05-06,114.8,119.4,114.8,118.33,538700.0,63455076.0
SLVRUB_TOM,2024-05-07,119.45,119.96,117.52,118.18,318700.0,37834459.0
SLVRUB_TOM,2024-05-08,118.33,118.99,117.41,117.99,163400.0,19248879.0
SLVRUB_TOM,2024-05-10,119.01,122.9,118.0,119.82,607500.0,73356052.0
SLVRUB_TOM,2024-05-13,120.0,120.1,117.46,118.08,315200.0,37335511.0
