date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2024-08-10,0.0,0.0,-0.2049854354692736,0.0960387096774193,0.3722777991896156,87.992,95.1844,11.8911,18.0,0.0,0.0163838258224626,0.0111041999804096,81.07,122.9276,20.37,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,0.565964,3.0,0.0311986258122905
2024-08-11,0.0,0.0,-0.0821603456727817,0.0959096774193548,0.3722777991896156,87.992,95.1844,11.8911,18.0,0.0,0.0,0.0,81.07,122.9276,20.37,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,-0.252213,3.0,-0.0833067382691127
2024-08-12,0.0,0.0,-0.1749643572898308,0.0957806451612903,0.8821142337616517,87.992,95.1844,11.8911,18.0,0.0,0.0,0.0,83.06,123.2204,20.71,314.062,5.33,0.0242502592029918,0.0023790576246966,0.0165534451687782,0,1.723451047965785,0.122882,10.0,-0.0454093429159323
2024-08-13,0.0,0.0,-0.1185147078184674,0.0956516129032258,0.9385719431942828,89.9475,96.6852,11.8576,18.0,0.0,0.0219802655370332,0.0156442772499417,82.51,123.0146,18.12,314.062,5.33,-0.0066437400863556,-0.0016715742921993,-0.1336003747926595,0,1.723451047965785,0.622285,19.0,0.077051116872613
2024-08-14,0.0,0.0,-0.0588695327548673,0.0955225806451613,0.6263497161428031,92.6592,100.559,12.0233,18.0,0.0,0.0297020794447271,0.039284279847076,82.15,122.4297,16.19,314.062,5.33,-0.0043726536329747,-0.0047660598122053,-0.1126225329252894,0,1.723451047965785,0.498797,15.0,0.076211586898053
2024-08-15,0.0,0.0,-0.0977219602627558,0.0953935483870967,0.3222017126947372,90.0055,100.3139,12.0672,18.0,0.0,-0.0290574666624075,-0.0024403503074549,83.09,122.5844,15.23,314.062,5.33,0.0113775131936128,0.0012627846361281,-0.0611266007824733,0,1.723451047965785,0.117822,12.0,-0.0155243841051023
2024-08-16,0.0,0.0,-0.0903274574478755,0.0952645161290322,0.5718475811139049,88.796,98.3232,11.9319,18.0,0.0,-0.0135291756356473,-0.0200442580990893,81.56,122.3972,14.8,314.062,5.33,-0.0185854119706355,-0.0015282783395643,-0.028639986137001,0,1.723451047965785,-0.086376,10.0,-0.0534061829791502
2024-08-17,0.0,0.0,-0.072559871100111,0.0951354838709677,0.5718475811139049,88.9062,97.839,12.0542,18.0,0.0,0.0012402774318674,-0.0049367409560663,81.56,122.3972,14.8,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,1.0,1.0,0.1709760515599556
2024-08-18,0.0,0.0,-0.0383414402883323,0.0950064516129032,0.5718475811139049,88.9062,97.839,12.0542,18.0,0.0,0.0,0.0,81.56,122.3972,14.8,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,0.11535,4.0,0.007733423884667
2024-08-19,0.0,0.0,-0.0693954886368974,0.0948774193548387,0.8782774089274683,88.9062,97.839,12.0542,18.0,0.0,0.0,0.0,81.09,121.8788,14.65,314.062,5.33,-0.0057792967497884,-0.0042443856804561,-0.0101868453069931,0,1.723451047965785,0.326764,14.0,0.037594604545241
2024-08-20,0.0,0.0,0.0,0.0947483870967742,0.9177577847896728,89.5428,98.9355,12.1204,18.0,0.0,0.0071348418938673,0.0111448520967673,78.85,121.7728,15.88,314.062,5.33,-0.0280123355474186,-0.0008700948952307,0.0806201203559133,0,1.723451047965785,0.393527,17.0,0.0787054
2024-08-21,0.0,0.0,0.0,0.0946193548387096,0.6377698773043833,90.6944,100.204,12.1161,18.0,0.0,0.0127788899441039,0.0127399853588065,78.77,121.8535,16.27,314.062,5.33,-0.0010150996938144,0.0006624900755916,0.0242624654119567,0,1.723451047965785,0.574559,8.0,0.1149118
2024-08-22,0.0,0.0,0.0,0.0944903225806451,0.9004376634601721,91.6862,101.9508,12.2114,18.0,0.0,0.0108762639985498,0.0172822359598357,78.8,122.3626,17.55,314.062,5.33,0.0003807831486005,0.0041692643315784,0.0757310286809283,0,1.723451047965785,0.245064,15.0,0.0490128
2024-08-23,0.0,0.0,0.0,0.0943612903225806,0.7849305518328275,91.2881,101.6207,11.9567,18.0,0.0,-0.0043514376409008,-0.0032430894238378,80.34,121.4597,15.86,314.062,5.33,0.0193546320673028,-0.0074062473136353,-0.1012537337051729,0,1.723451047965785,0.211731,20.0,0.0423462
2024-08-24,0.0,0.0,0.0,0.0942322580645161,0.7849305518328275,91.6012,101.6125,11.7747,18.0,0.0,0.0034239324649473,-8.069547696388808e-05,80.34,121.4597,15.86,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,0.448179,3.0,0.0896358
2024-08-25,0.0,0.0,0.0,0.0941032258064516,0.7849305518328275,91.6012,101.6125,11.7747,18.0,0.0,0.0,0.0,80.34,121.4597,15.86,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,0.343193,9.0,0.0686386
2024-08-26,0.0,0.0,0.0,0.0939741935483871,0.4259437074156861,91.6012,101.6125,11.7747,18.0,0.0,0.0,0.0,80.34,121.6943,16.15,314.062,5.33,0.0,0.0019296418960392,0.0181198334619635,0,1.723451047965785,0.611554,9.0,0.1223108
2024-08-27,0.0,0.0,0.0,0.0938451612903225,0.5329253279839304,91.7745,102.4927,11.6863,18.0,0.0,0.0018901092303183,0.0086250174573472,81.51,121.8672,15.43,314.062,5.33,0.0144580831752299,0.00141976485646,-0.045606383293596,0,1.723451047965785,0.516335,10.0,0.103267
2024-08-28,0.0,0.0,0.0,0.093716129032258,0.513706363320675,91.4807,102.2911,11.7513,18.0,0.0,-0.0032064601901892,-0.0019689063795743,80.04,121.8943,17.11,314.062,5.33,-0.0181992023908334,0.0002223484849876,0.1033494215290326,0,1.723451047965785,0.746488,13.0,0.1492976
2024-08-29,0.0,0.0,0.0,0.0935870967741935,0.4062038590952352,91.4449,102.0798,11.8357,18.0,0.0,-0.0003914159686457,-0.0020678098035519,81.55,122.2333,15.65,314.062,5.33,0.0186898193514901,0.0027772379517403,-0.0891921709179398,0,1.723451047965785,0.51044,16.0,0.102088
2024-08-30,0.0,0.0,0.0,0.093458064516129,0.566110236868104,91.4548,101.7714,11.9057,18.0,0.0,0.0001082560552005,-0.0030257387279143,80.2,122.3262,15.0,314.062,5.33,-0.0166928141945539,0.0007597333529751,-0.0424207158839521,0,1.723451047965785,0.255142,16.0,0.0510284
2024-08-31,0.0,0.0,0.0,0.0933290322580645,0.566110236868104,91.1868,100.7622,12.0151,18.0,0.0,-0.0029347113948465,-0.009965836311812,80.2,122.3262,15.0,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785,0.716658,4.0,0.1433316
2024-09-01,0.0,0.0,0.0,0.0932,0.566110236868104,91.1868,100.7622,12.0151,18.0,0.0,0.0,0.0,80.2,122.3262,15.0,314.732,5.13,0.0,0.0,0.0,1,1.9404614223572647,0.163844,17.0,0.0327688
2024-09-02,0.0,0.0,0.0,0.0934333333333333,0.5132924564436646,91.1868,100.7622,12.0151,18.0,0.0,0.0,0.0,77.82,122.3262,15.55,314.732,5.13,-0.0301250473160614,0.0,0.036010437523033,0,1.9404614223572647,0.230577,16.0,0.0461154
2024-09-03,0.0,0.0,0.0,0.0936666666666666,0.6040357975756524,90.0013,99.2613,12.0532,18.0,0.0,-0.0130860350924034,-0.0150075183164671,76.46,122.7811,20.72,314.732,5.13,-0.0176307392881407,0.0037118480134529,0.2870387787660391,0,1.9404614223572647,0.213652,15.0,0.0427304
2024-09-04,0.0,0.0,0.0,0.0939,0.7618006600109452,88.6118,97.8121,12.1106,18.0,0.0,-0.0155590830831581,-0.0147074757214766,74.67,122.5144,21.32,314.732,5.13,-0.0236893232206563,-0.0021745209764698,0.0285461819063615,0,1.9404614223572647,0.035473,13.0,0.0070945999999999
2024-09-05,0.0,0.0,0.0,0.0941333333333333,0.4023499412560826,88.9288,98.0725,12.5086,18.0,0.0,0.0035710179741391,0.0026587098055855,74.47,122.4533,19.9,314.732,5.13,-0.0026820453250562,-0.0004988412861534,-0.0689258675671972,0,1.9404614223572647,0.359785,12.0,0.071957
2024-09-06,0.0,0.0,0.0,0.0943666666666666,0.873266192061565,89.7044,99.1927,12.5054,18.0,0.0,0.0086837706972288,0.0113574217985406,72.82,122.4991,22.38,314.732,5.13,-0.0224057169752668,0.0003739502085607,0.1174479711533324,0,1.9404614223572647,0.193511,12.0,0.0387022
2024-09-07,0.0,0.0,0.0,0.0945999999999999,0.873266192061565,89.8225,99.7156,12.5387,18.0,0.0,0.0013156804583164,0.0052577112625884,72.82,122.4991,22.38,314.732,5.13,0.0,0.0,0.0,0,1.9404614223572647,0.285976,8.0,0.0571952
2024-09-08,0.0,0.0,0.0,0.0948333333333333,0.873266192061565,89.8225,99.7156,12.5387,18.0,0.0,0.0,0.0,72.82,122.4991,22.38,314.732,5.13,0.0,0.0,0.0,0,1.9404614223572647,-0.080275,9.0,-0.016055
2024-09-09,0.0,0.0,0.0,0.0950666666666666,0.5097815305224613,89.8225,99.7156,12.5387,18.0,0.0,0.0,0.0,72.37,122.7156,19.45,314.732,5.13,-0.0061987938692509,0.0017657999806276,-0.1403206328193239,0,1.6254544750047062,0.710316,16.0,0.1420632
2024-09-10,0.0,0.0,0.0,0.0953,0.3572290375625489,90.3853,99.9067,12.6262,18.0,0.0,0.0062461428392055,0.0019146163367235,70.34,123.0071,19.08,314.732,5.13,-0.0284512218321999,0.0023725942840667,-0.0192064040443148,0,1.6254544750047062,0.002511,23.0,0.0005022
2024-09-11,0.0,0.0,0.0,0.0955333333333333,0.7551936365674574,91.1127,100.4995,12.6952,18.0,0.0,0.00801555823829,0.0059160018896965,70.31,122.7754,17.69,314.732,5.13,-0.0004265908347664,-0.0018854073714483,-0.0756411578484464,0,1.6254544750047062,0.760525,18.0,0.152105
2024-09-12,0.0,0.0,0.0,0.0957666666666666,0.4767138724539975,91.2653,100.7421,12.7173,18.0,0.0,0.0016734478458156,0.0024110334793714,73.81,122.4423,17.07,314.732,5.13,0.048580187570891,-0.0027167713006032,-0.0356769713653447,0,1.6254544750047062,0.100378,14.0,0.0200756
2024-09-13,0.0,0.0,0.0,0.096,0.6988771921050547,91.1096,100.3907,12.7362,19.0,1.0,-0.0017074722215403,-0.0034942123565661,73.68,121.6551,16.56,314.732,5.13,-0.0017628318349094,-0.0064499067097245,-0.0303323878492357,0,1.6254544750047062,0.709173,16.0,0.1418346
2024-09-14,0.0,0.0,0.0,0.0962333333333333,0.6988771921050547,90.9345,100.7958,12.7178,19.0,0.0,-0.0019237102877689,0.0040271146173402,73.68,121.6551,16.56,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.473536,2.0,0.0947072
2024-09-15,0.0,0.0,0.0,0.0964666666666666,0.6988771921050547,90.9345,100.7958,12.7178,19.0,0.0,0.0,0.0,73.68,121.6551,16.56,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.340474,5.0,0.0680948
2024-09-16,0.0,0.0,0.0,0.0967,0.513453663556381,90.9345,100.7958,12.7178,19.0,0.0,0.0,0.0,73.96,121.4976,17.14,314.732,5.13,0.0037930145718724,-0.0012954824028469,0.0344247642125202,0,1.6254544750047062,0.178769,15.0,0.0357538
2024-09-17,0.0,0.0,0.0,0.0969333333333333,0.2842640808913713,91.1423,101.2789,12.7762,19.0,0.0,0.0022825542872103,0.0047814092549003,74.55,121.6031,17.61,314.732,5.13,0.0079456346918234,0.0008679531290787,0.027052009338481,0,1.6254544750047062,0.417351,11.0,0.0834702
2024-09-18,0.0,0.0,0.0,0.0971666666666666,0.6467842605055203,91.4292,101.5057,12.9226,19.0,0.0,0.003142880856643,0.0022368571831069,74.52,121.5618,18.23,314.732,5.13,-0.0004024954773597,-0.0003396871867372,0.0346016661824569,0,1.6254544750047062,0.486727,15.0,0.0973454
2024-09-19,0.0,0.0,0.0,0.0974,0.6223048443557269,91.6712,102.039,12.9451,19.0,0.0,0.0026433600463088,0.0052401386066597,75.93,121.3059,16.33,314.732,5.13,0.0187443174917547,-0.0021073209381082,-0.1100646817081981,0,1.6254544750047062,0.237015,12.0,0.047403
2024-09-20,0.0,0.0,0.0,0.0976333333333333,0.4524181560817251,92.6962,103.249,13.1028,19.0,0.0,0.0111192169617562,0.0117884534170268,75.96,121.4052,16.15,314.732,5.13,0.0003950227189425,0.0008182568126507,-0.0110838573137082,0,1.6254544750047062,0.166683,6.0,0.0333366
2024-09-21,0.0,0.0,0.0,0.0978666666666666,0.4524181560817251,92.5848,103.3773,13.0425,19.0,0.0,-0.0012024979725251,0.0012418556252399,75.96,121.4052,16.15,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.161287,7.0,0.0322574
2024-09-22,0.0,0.0,0.0,0.0981,0.4524181560817251,92.5848,103.3773,13.0425,19.0,0.0,0.0,0.0,75.96,121.4052,16.15,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.061221,6.0,0.0122442
2024-09-23,0.0,0.0,0.0,0.0983333333333333,0.5449540608459795,92.5848,103.3773,13.0425,19.0,0.0,0.0,0.0,74.95,121.4303,15.89,314.732,5.13,-0.0133856613954783,0.0002067243058729,-0.0162300691200408,0,1.6254544750047062,0.387947,23.0,0.0775894
2024-09-24,0.0,0.0,0.0,0.0985666666666666,0.3213808255873612,92.92,103.2191,13.1134,19.0,0.0,0.0036139265918969,-0.0015314887473446,75.29,121.1291,15.39,314.732,5.13,0.0045260993134242,-0.0024835166545856,-0.0319720326978367,0,1.6254544750047062,0.365307,17.0,0.0730614
2024-09-25,0.0,0.0,0.0,0.0988,0.4819584824980804,92.8622,103.41,13.216,19.0,0.0,-0.0006222340123531,0.0018477557547727,75.4,121.4447,15.41,314.732,5.13,0.0014599511518794,0.0026020961709366,0.0012987014812364,0,1.6254544750047062,0.679326,12.0,0.1358652
2024-09-26,0.0,0.0,0.0,0.0990333333333333,0.6961444582178437,92.388,103.4758,13.0939,19.0,0.0,-0.0051195738059424,0.0006360997440974,73.06,121.0785,15.37,314.732,5.13,-0.031526253646774,-0.0030199195648855,-0.0025990917815199,0,1.6254544750047062,-0.084363,12.0,-0.0168725999999999
2024-09-27,0.0,0.0,0.0,0.0992666666666666,0.1757337874081785,92.4074,103.1931,13.1451,19.0,0.0,0.000209961937053,-0.0027357785938954,71.63,121.1111,16.96,314.732,5.13,-0.0197670407407766,0.0002692105705354,0.0984400728132527,0,1.6254544750047062,0.378515,15.0,0.075703
2024-09-28,0.0,0.0,0.0,0.0995,0.1757337874081785,92.7126,103.4694,13.2163,19.0,0.0,0.0032973236443375,0.0026739264707048,71.63,121.1111,16.96,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.147469,5.0,0.0294938
2024-09-29,0.0,0.0,0.0,0.0997333333333333,0.1757337874081785,92.7126,103.4694,13.2163,19.0,0.0,0.0,0.0,71.63,121.1111,16.96,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062,0.786939,8.0,0.1573878
2024-09-30,0.0,0.0,0.0,0.0999666666666666,0.4107652169354316,92.7126,103.4694,13.2163,19.0,0.0,0.0,0.0,72.35,121.2864,16.73,314.732,5.13,0.010001472451133,0.0014463848064527,-0.0136541153650244,0,1.6254544750047062,-0.033264,9.0,-0.0066528
2024-10-01,0.0,0.0,0.0,0.1002,0.3558074669706086,93.2221,104.1735,13.2425,19.0,0.0,0.0054804323801991,0.00678186153897,75.3,121.6881,19.26,315.631,4.83,0.0399646817283549,0.0033065228325214,0.1408268913712469,1,1.915737266627482,-0.168166,16.0,-0.0336332
2024-10-02,0.0,0.0,0.0,0.1006129032258064,0.3464335134240211,93.3581,103.6502,13.1959,19.0,0.0,0.0014578183975146,-0.0050360099061631,74.86,121.5724,18.9,315.631,4.83,-0.0058604323295649,-0.0009512436973895,-0.0188684843043829,0,1.915737266627482,0.560969,19.0,0.1121938
2024-10-03,0.0,0.0,0.0,0.1010258064516129,0.5789347912868459,94.5054,104.4481,13.3914,19.0,0.0,0.0122143392812315,0.007668528864747,77.57,122.1197,20.49,315.631,4.83,0.0355610520264971,0.0044917411781628,0.0807750401852116,0,1.915737266627482,0.138679,13.0,0.0277358
2024-10-04,0.0,0.0,0.0,0.1014387096774193,0.340454104128688,95.0262,104.8664,13.4808,19.0,0.0,0.0054956673270497,0.0039968617258563,79.32,122.2197,19.21,315.631,4.83,0.0223095491488149,0.0008185336100793,-0.0645059854703429,0,1.915737266627482,0.549001,11.0,0.1098002
2024-10-05,0.0,0.0,0.0,0.1018516129032258,0.340454104128688,94.87,104.7424,13.4127,19.0,0.0,-0.0016451096465134,-0.0011831565703845,79.32,122.2197,19.21,315.631,4.83,0.0,0.0,0.0,0,1.915737266627482,-0.484178,11.0,-0.0968356
2024-10-06,0.0,0.0,0.0,0.1022645161290322,0.340454104128688,94.87,104.7424,13.4127,19.0,0.0,0.0,0.0,79.32,122.2197,19.21,315.631,4.83,0.0,0.0,0.0,0,1.915737266627482,0.604245,8.0,0.120849
2024-10-07,0.0,0.0,0.0,0.1026774193548387,0.2348191892280434,94.87,104.7424,13.4127,19.0,0.0,0.0,0.0,81.74,122.4241,22.64,315.631,4.83,0.030053174484536,0.0016710012480287,0.1642872765545168,0,1.915737266627482,0.288625,15.0,0.057725
2024-10-08,0.0,0.0,0.0,0.1030903225806451,0.3226087544371764,96.0649,105.3069,13.5537,19.0,0.0,0.0125164713164885,0.0053749415878362,78.19,122.6625,21.42,315.631,4.83,-0.0444017159997085,0.0019454354109097,-0.0553931883153794,0,1.915737266627482,0.284343,20.0,0.0568686
2024-10-09,0.0,0.0,0.0,0.1035032258064516,0.2249768102608157,96.1079,105.6891,13.581,19.0,0.0,0.0004475139116214,0.0036228214565765,77.06,122.8821,20.86,315.631,4.83,-0.014557422938411,0.0017886775644703,-0.0264916154469764,0,1.915737266627482,0.400344,16.0,0.0800688
2024-10-10,0.0,0.0,0.0,0.103916129032258,0.3538353391172576,96.9483,106.4175,13.6869,19.0,0.0,0.00870632809027,0.0068682715522121,79.45,123.0951,20.93,315.631,4.83,0.0305435537847134,0.0017318682645283,0.003350086885282,0,1.4998376033469762,0.409469,19.0,0.0818938
2024-10-11,0.0,0.0,0.0,0.1043290322580645,0.3152771295228674,97.2394,106.5074,13.6922,19.0,0.0,0.0029981324054328,0.0008444292362426,80.27,122.9805,20.46,315.631,4.83,0.0102680591607603,-0.0009314211428118,-0.0227117759344278,0,1.4998376033469762,0.402248,14.0,0.0804496
2024-10-12,0.0,0.0,0.0,0.1047419354838709,0.3152771295228674,96.0686,105.1095,13.4752,19.0,0.0,-0.0121134595205349,-0.0132118024010553,80.27,122.9805,20.46,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.0,1.0,0.0
2024-10-13,0.0,0.0,0.0,0.1051548387096774,0.3152771295228674,96.0686,105.1095,13.4752,19.0,0.0,0.0,0.0,80.27,122.9805,20.46,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.489484,8.0,0.0978968
2024-10-14,0.0,0.0,0.0,0.1055677419354838,0.4306930188427308,96.0686,105.1095,13.4752,19.0,0.0,0.0,0.0,78.47,122.9805,19.7,315.631,4.83,-0.0226795660041036,0.0,-0.0378531247795376,0,1.4998376033469762,0.639595,17.0,0.127919
2024-10-15,0.0,0.0,0.0,0.1059806451612903,0.8116678082486172,96.1021,105.4854,13.4987,19.0,0.0,0.0003486483666794,0.003569890811311,73.68,123.5124,20.64,315.631,4.83,-0.0629849941923303,0.0043157496673022,0.0466123048694193,0,1.4998376033469762,0.604358,17.0,0.1208716
2024-10-16,0.0,0.0,0.0,0.1063935483870967,0.3735304403488291,97.0121,105.6757,13.5683,19.0,0.0,0.0094245450170115,0.0018024158002492,73.65,123.9235,19.58,315.631,4.83,-0.0004072490384121,0.0033228838520624,-0.0527223035109977,0,1.4998376033469762,0.548809,13.0,0.1097618
2024-10-17,0.0,0.0,0.0,0.1068064516129032,0.2884253635380698,97.2568,106.0844,13.5917,19.0,0.0,0.0025191899414882,0.0038600331928832,74.37,124.1122,19.11,315.631,4.83,0.0097284918065694,0.0015215554567784,-0.0242968788501825,0,1.4998376033469762,0.530789,24.0,0.1061578
2024-10-18,0.0,0.0,0.0,0.1072193548387096,0.7281116917634449,97.149,105.756,13.5487,19.0,0.0,-0.0011090205235526,-0.0031004498015483,72.75,123.9185,18.03,315.631,4.83,-0.022023728663607,-0.0015619037431922,-0.0581747210369556,0,1.4998376033469762,0.598901,20.0,0.1197802
2024-10-19,0.0,0.0,0.0,0.1076322580645161,0.7281116917634449,96.4172,104.8565,13.4631,19.0,0.0,-0.0075612734722079,-0.0085418051553055,72.75,123.9185,18.03,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.058394,5.0,0.0116788
2024-10-20,0.0,0.0,0.0,0.1080451612903225,0.7281116917634449,96.4172,104.8565,13.4631,19.0,0.0,0.0,0.0,72.75,123.9185,18.03,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.373668,9.0,0.0747336
2024-10-21,0.0,0.0,0.0,0.108458064516129,0.7611221769175138,96.4172,104.8565,13.4631,19.0,0.0,0.0,0.0,73.29,124.4757,18.37,315.631,4.83,0.0073952678861569,0.0044864246798848,0.0186818620118083,0,1.4998376033469762,0.611769,15.0,0.1223538
2024-10-22,0.0,0.0,0.0,0.1088709677419354,0.2135442216390328,96.0924,104.4016,13.4733,19.0,0.0,-0.003374380375763,-0.0043477477486185,75.59,124.4107,18.2,315.631,4.83,0.0308998253663265,-0.0005223266637132,-0.0092973051442847,0,1.4998376033469762,0.234906,14.0,0.0469812
2024-10-23,0.0,0.0,0.0,0.1092838709677419,0.958539995326254,96.5918,104.866,13.5463,19.0,0.0,0.0051836229253578,0.0044383436551761,74.68,124.6931,19.24,315.631,4.83,-0.0121116806305634,0.0022673288884366,0.0555698511548107,0,1.4998376033469762,0.711592,10.0,0.1423184
2024-10-24,0.0,0.0,0.0,0.1096967741935483,0.4858604018077301,96.6379,104.3815,13.5192,19.0,0.0,0.000477152330875,-0.0046308879756895,74.27,124.5127,19.08,315.631,4.83,-0.0055052169923169,-0.0014477996219328,-0.0083507792174199,0,1.4998376033469762,0.621965,24.0,0.124393
2024-10-25,0.0,0.0,0.0,0.1101096774193548,0.8940953497500261,96.7402,104.5139,13.5348,21.0,1.0,0.0010580309718952,0.0012676202322217,75.62,124.6105,20.33,315.631,4.83,0.0180136967815818,0.0007851537313602,0.0634569616201149,0,1.4998376033469762,0.443949,14.0,0.0887898
2024-10-26,0.0,0.0,0.0,0.1105225806451612,0.8940953497500261,96.6657,104.8094,13.5007,21.0,0.0,-0.0007704005274373,0.0028233856077972,75.62,124.6105,20.33,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.0,2.0,0.0
2024-10-27,0.0,0.0,0.0,0.1109354838709677,0.8940953497500261,96.6657,104.8094,13.5007,21.0,0.0,0.0,0.0,75.62,124.6105,20.33,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762,0.617425,11.0,0.123485
2024-10-28,0.0,0.0,0.0,0.1113483870967741,0.9151523563898198,96.6657,104.8094,13.5007,21.0,0.0,0.0,0.0,71.87,124.8076,19.8,315.631,4.83,-0.0508618669824354,0.0015804790512654,-0.0264156899397655,0,1.4998376033469762,0.416289,15.0,0.0832578
2024-10-29,0.0,0.0,0.0,0.1117612903225806,0.8443426436173455,97.23,105.2229,13.6103,21.0,0.0,0.0058206715591559,0.0039374947018834,71.09,124.8612,19.34,315.631,4.83,-0.0109122515389595,0.0004293688344196,-0.0235064476753413,0,1.4998376033469762,0.394392,10.0,0.0788784
2024-10-30,0.0,0.0,0.0,0.112174193548387,0.8791192138181848,97.3261,105.4375,13.5954,21.0,0.0,0.0009878899486115,0.0020374030831985,73.21,124.8153,20.35,315.631,4.83,0.0293853437171593,-0.0003676757765915,0.0509054218634557,0,1.4998376033469762,0.174697,21.0,0.0349394
2024-10-31,0.0,0.0,0.0,0.1125870967741935,0.7182170687920628,97.053,105.2211,13.5876,21.0,0.0,-0.0028099747318392,-0.0020545097719141,73.25,124.7988,23.16,315.631,4.83,0.0005462242386253,-0.0001322040703953,0.1293457408161903,0,1.4998376033469762,0.52292,18.0,0.104584
2024-11-01,0.0,0.0,0.0,0.113,0.5751192777551,97.0226,105.5231,13.6068,21.0,0.0,-0.0003132799821166,0.0028660357601587,73.63,124.8076,21.88,316.528,4.64,0.0051743034834487,7.051101256739381e-05,-0.056853675151014,1,1.78829264841609,0.229414,14.0,0.0458828
2024-11-02,0.0,0.0,0.0,0.1128333333333333,0.2510469364855858,97.4402,105.8415,13.6394,21.0,0.0,0.0042949154484148,0.0030128057474429,73.63,124.8076,21.88,316.528,4.64,0.0,0.0,0.0,0,1.78829264841609,0.794736,6.0,0.1589472
2024-11-03,0.0,0.0,0.0,0.1126666666666666,0.2510469364855858,97.5499,106.1426,13.6731,21.0,0.0,0.0011251854486326,0.0028407810066004,73.63,124.8076,21.88,316.528,4.64,0.0,0.0,0.0,0,1.78829264841609,0.262152,9.0,0.0524304
2024-11-04,0.0,0.0,0.0,0.1124999999999999,0.2510469364855858,97.5499,106.1426,13.6731,21.0,0.0,0.0,0.0,74.89,124.5903,21.98,316.528,4.64,0.0169678188806502,-0.001742597311273,0.0045599714216948,0,1.78829264841609,0.589866,12.0,0.1179732
2024-11-05,0.0,0.0,0.0,0.1123333333333333,0.4794423463854756,97.5499,106.1426,13.6731,21.0,0.0,0.0,0.0,76.98,124.5532,20.49,316.528,4.64,0.0275252775943243,-0.0002978203346602,-0.0701959867246669,0,1.78829264841609,0.567323,18.0,0.1134646
2024-11-06,0.0,0.0,0.0,0.1121666666666666,0.8971181463735112,98.0562,106.8883,13.7539,21.0,0.0,0.0051767417343265,0.0070008909103262,76.52,125.7035,16.27,316.528,4.64,-0.005993503283548,0.0091930254106352,-0.2306140410198618,0,1.78829264841609,0.578507,21.0,0.1157014
2024-11-07,0.0,0.0,0.0,0.112,0.6070891044758961,98.2236,105.7086,13.6395,21.0,0.0,0.00170572866477,-0.0110981120460823,75.73,124.775,15.2,316.528,4.64,-0.0103777614463207,-0.0074138439260799,-0.0680274933787156,0,1.78829264841609,0.005099,15.0,0.0010198
2024-11-08,0.0,0.0,0.0,0.1118333333333333,0.8229195789008821,98.0726,105.5679,13.624,21.0,0.0,-0.0015384916242312,-0.001331904123741,74.04,125.5811,14.94,316.528,4.64,-0.0225688954204345,0.006439649648513,-0.0172532481475594,0,1.3392242552305866,0.977155,14.0,0.195431
2024-11-09,0.0,0.0,0.0,0.1116666666666666,0.8229195789008821,97.8335,105.451,13.594,21.0,0.0,-0.0024409665520314,-0.0011079577417812,74.04,125.5811,14.94,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,-0.071509,10.0,-0.0143018
2024-11-10,0.0,0.0,0.0,0.1114999999999999,0.8229195789008821,97.8335,105.451,13.594,21.0,0.0,0.0,0.0,74.04,125.5811,14.94,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,0.627725,15.0,0.125545
2024-11-11,0.0,0.0,0.0,0.1113333333333333,0.9320655571898092,97.8335,105.451,13.594,21.0,0.0,0.0,0.0,72.19,125.5811,14.97,316.528,4.64,-0.0253039555542272,0.0,0.0020060187268657,0,1.3392242552305866,0.621622,21.0,0.1243244
2024-11-12,0.0,0.0,0.0,0.1111666666666666,0.7243949252822094,97.955,104.8522,13.552,21.0,0.0,0.0012411353638922,-0.0056946505636478,72.56,126.7762,14.71,316.528,4.64,0.0051122736558116,0.0094715622207397,-0.0175206638181908,0,1.3392242552305866,0.881664,15.0,0.1763328
