date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2024-05-27,89.7026,97.0954,12.33,16.0,0,0.0,0.0
2024-05-28,88.6852,96.3034,12.1903,16.0,0,-0.0114067333241157,-0.008190375818505
2024-05-29,88.4375,96.2383,12.1628,16.0,0,-0.0027969329902525,-0.0006762171776887
2024-05-30,89.2589,96.891,12.2752,16.0,0,0.0092450477384494,0.0067592279887004
2024-05-31,89.7869,97.1347,12.365,16.0,0,0.0058979493579253,0.0025120396746671
2024-06-01,90.1915,97.7908,12.4028,16.0,0,0.0044961026609874,0.006731828085427
2024-06-02,90.1915,97.7908,12.4028,16.0,0,0.0,0.0
2024-06-03,90.1915,97.7908,12.4028,16.0,0,0.0,0.0
2024-06-04,89.3755,96.8721,12.3011,16.0,0,-0.0090885921908013,-0.009438951344739
2024-06-05,88.7574,96.563,12.2248,16.0,0,-0.0069397902428446,-0.0031959066693781
2024-06-06,88.7436,96.4443,12.2244,16.0,0,-0.000155492082048,-0.0012300054450296
2024-06-07,88.7604,96.5698,12.2251,16.0,0,0.000189291509489,0.0013004233129714
2024-06-08,88.7606,96.6916,12.229,16.0,0,2.2532545443381978e-06,0.0012604691482742
2024-06-09,88.7606,96.6916,12.229,16.0,0,0.0,0.0
2024-06-10,88.7606,96.6916,12.229,16.0,0,0.0,0.0
2024-06-11,88.9944,95.6367,12.2213,16.0,0,0.0026305885609359,-0.0109698944850364
2024-06-12,89.0214,95.7391,12.231,16.0,0,0.0003033438628149,0.0010701458572345
2024-06-13,89.0214,95.7391,12.231,16.0,0,0.0,0.0
2024-06-14,88.208,94.8324,12.0408,16.0,0,-0.0091791284196812,-0.0095156604385233
2024-06-15,89.0658,95.1514,12.1629,16.0,0,0.0096777605607889,0.0033581842219267
2024-06-16,89.0658,95.1514,12.1629,16.0,0,0.0,0.0
2024-06-17,89.0658,95.1514,12.1629,16.0,0,0.0,0.0
2024-06-18,89.0499,95.3906,12.1267,16.0,0,-0.0001785356377033,0.0025107338608331
2024-06-19,87.0354,93.2994,11.7964,16.0,0,-0.0228819543240585,-0.0221663641403839
2024-06-20,82.6282,89.0914,11.1652,16.0,0,-0.0519639058262759,-0.0461508679093054
2024-06-21,85.4176,91.4543,11.5185,16.0,0,0.0332011419340001,0.0261765849059446
2024-06-22,87.9595,94.2606,12.0455,16.0,0,0.0293243127143242,0.030223892886608
2024-06-23,87.9595,94.2606,12.0455,16.0,0,0.0,0.0
2024-06-24,87.9595,94.2606,12.0455,16.0,0,0.0,0.0
2024-06-25,87.373,94.0759,11.8582,16.0,0,-0.0066901708190377,-0.0019613835789889
2024-06-26,87.277,93.7347,11.8105,16.0,0,-0.0010993416509409,-0.00363345173676
2024-06-27,87.8064,94.1131,11.8748,16.0,0,0.0060474221245817,0.004028798972619
2024-06-28,84.964,90.9874,11.4753,16.0,0,-0.0329067535583678,-0.0337762151128653
2024-06-29,85.748,92.4184,11.5756,16.0,0,0.0091851247942506,0.0156050576304851
2024-06-30,85.748,92.4184,11.5756,16.0,0,0.0,0.0
2024-07-01,85.748,92.4184,11.5756,16.0,0,0.0,0.0
2024-07-02,87.2972,93.9582,11.8019,16.0,0,0.0179056268618838,0.0165239094969002
2024-07-03,87.9921,93.695,11.9017,16.0,0,0.007928648700348,-0.002805176491461
2024-07-04,87.9506,94.5829,11.8936,16.0,0,-0.0004717445028366,0.009431872591581
2024-07-05,88.1205,94.9836,11.9896,16.0,0,0.0019299027805593,0.0042275464998369
2024-07-06,88.1348,95.57,12.0058,16.0,0,0.0001622646244551,0.006154718159041
2024-07-07,88.1348,95.57,12.0058,16.0,0,0.0,0.0
2024-07-08,88.1348,95.57,12.0058,16.0,0,0.0,0.0
2024-07-09,88.1688,95.6624,11.9804,16.0,0,0.000385698311566,0.0009663635157087
2024-07-10,88.0031,95.3447,11.9469,16.0,0,-0.001881117804397,-0.0033265809802465
2024-07-11,87.8551,95.3206,11.9596,16.0,0,-0.0016831746821165,-0.0002527990161644
2024-07-12,87.988,95.6817,11.9987,16.0,0,0.0015115750951254,0.0037811108056227
2024-07-13,87.7427,95.7588,11.9766,16.0,0,-0.002791773541246,0.0008054722398701
2024-07-14,87.7427,95.7588,11.9766,16.0,0,0.0,0.0
2024-07-15,87.7427,95.7588,11.9766,16.0,0,0.0,0.0
2024-07-16,87.8077,95.7849,11.9791,16.0,0,0.0007405281101085,0.0002725226688378
2024-07-17,88.2824,96.2637,12.0492,16.0,0,0.005391571132303,0.0049862481894705
2024-07-18,88.0872,96.3046,12.0537,16.0,0,-0.0022135343018563,0.0004247843556286
2024-07-19,87.8754,96.1018,12.0227,16.0,0,-0.0024073309019758,-0.0021080387669087
2024-07-20,88.0206,96.0371,12.0335,16.0,0,0.0016509759514853,-0.0006734711445258
2024-07-21,88.0206,96.0371,12.0335,16.0,0,0.0,0.0
2024-07-22,88.0206,96.0371,12.0335,16.0,0,0.0,0.0
2024-07-23,87.7805,95.7591,11.974,16.0,0,-0.0027314976901025,-0.0028989124360704
2024-07-24,87.299,95.4598,11.9062,16.0,0,-0.0055003722759655,-0.0031304462521293
2024-07-25,86.5502,94.3758,11.8263,16.0,0,-0.0086144156036751,-0.0114205321027288
2024-07-26,85.41,93.1711,11.7408,18.0,1,-0.0132614024644965,-0.0128470965863712
2024-07-27,85.565,93.2641,11.7296,18.0,0,0.0018131310713592,0.0009976657596189
2024-07-28,85.565,93.2641,11.7296,18.0,0,0.0,0.0
2024-07-29,85.565,93.2641,11.7296,18.0,0,0.0,0.0
2024-07-30,86.5554,94.1381,11.8567,18.0,0,0.0115083503276325,0.0093275995350148
2024-07-31,86.33,93.2947,11.8368,18.0,0,-0.0026075091096162,-0.0089995528250828
2024-08-01,86.1091,93.5149,11.8747,18.0,0,-0.0025620653417418,0.0023574816495955
2024-08-02,85.7833,92.8499,11.7918,18.0,0,-0.0037907480509805,-0.0071365710950166
2024-08-03,85.7024,92.8291,11.8307,18.0,0,-0.0009435189756536,-0.0002240425690251
2024-08-04,85.7024,92.8291,11.8307,18.0,0,0.0,0.0
2024-08-05,85.7024,92.8291,11.8307,18.0,0,0.0,0.0
2024-08-06,84.9471,93.0409,11.8289,18.0,0,-0.008852120071895,0.0022790131992505
2024-08-07,85.1646,93.0265,11.789,18.0,0,0.0025571447292473,-0.00015478262209
2024-08-08,85.9543,93.8419,11.8074,18.0,0,0.0092299051277159,0.0087270525692276
2024-08-09,86.5621,94.1333,11.8664,18.0,0,0.0070463157682293,0.0031004114736918
2024-08-10,87.992,95.1844,11.8911,18.0,0,0.0163838258224626,0.0111041999804096
2024-08-11,87.992,95.1844,11.8911,18.0,0,0.0,0.0
2024-08-12,87.992,95.1844,11.8911,18.0,0,0.0,0.0
2024-08-13,89.9475,96.6852,11.8576,18.0,0,0.0219802655370332,0.0156442772499417
2024-08-14,92.6592,100.559,12.0233,18.0,0,0.0297020794447271,0.039284279847076
2024-08-15,90.0055,100.3139,12.0672,18.0,0,-0.0290574666624075,-0.0024403503074549
2024-08-16,88.796,98.3232,11.9319,18.0,0,-0.0135291756356473,-0.0200442580990893
2024-08-17,88.9062,97.839,12.0542,18.0,0,0.0012402774318674,-0.0049367409560663
2024-08-18,88.9062,97.839,12.0542,18.0,0,0.0,0.0
2024-08-19,88.9062,97.839,12.0542,18.0,0,0.0,0.0
2024-08-20,89.5428,98.9355,12.1204,18.0,0,0.0071348418938673,0.0111448520967673
2024-08-21,90.6944,100.204,12.1161,18.0,0,0.0127788899441039,0.0127399853588065
2024-08-22,91.6862,101.9508,12.2114,18.0,0,0.0108762639985498,0.0172822359598357
2024-08-23,91.2881,101.6207,11.9567,18.0,0,-0.0043514376409008,-0.0032430894238378
2024-08-24,91.6012,101.6125,11.7747,18.0,0,0.0034239324649473,-8.069547696388808e-05
2024-08-25,91.6012,101.6125,11.7747,18.0,0,0.0,0.0
2024-08-26,91.6012,101.6125,11.7747,18.0,0,0.0,0.0
2024-08-27,91.7745,102.4927,11.6863,18.0,0,0.0018901092303183,0.0086250174573472
2024-08-28,91.4807,102.2911,11.7513,18.0,0,-0.0032064601901892,-0.0019689063795743
2024-08-29,91.4449,102.0798,11.8357,18.0,0,-0.0003914159686457,-0.0020678098035519
2024-08-30,91.4548,101.7714,11.9057,18.0,0,0.0001082560552005,-0.0030257387279143
2024-08-31,91.1868,100.7622,12.0151,18.0,0,-0.0029347113948465,-0.009965836311812
2024-09-01,91.1868,100.7622,12.0151,18.0,0,0.0,0.0
2024-09-02,91.1868,100.7622,12.0151,18.0,0,0.0,0.0
2024-09-03,90.0013,99.2613,12.0532,18.0,0,-0.0130860350924034,-0.0150075183164671
2024-09-04,88.6118,97.8121,12.1106,18.0,0,-0.0155590830831581,-0.0147074757214766
2024-09-05,88.9288,98.0725,12.5086,18.0,0,0.0035710179741391,0.0026587098055855
2024-09-06,89.7044,99.1927,12.5054,18.0,0,0.0086837706972288,0.0113574217985406
2024-09-07,89.8225,99.7156,12.5387,18.0,0,0.0013156804583164,0.0052577112625884
2024-09-08,89.8225,99.7156,12.5387,18.0,0,0.0,0.0
2024-09-09,89.8225,99.7156,12.5387,18.0,0,0.0,0.0
2024-09-10,90.3853,99.9067,12.6262,18.0,0,0.0062461428392055,0.0019146163367235
2024-09-11,91.1127,100.4995,12.6952,18.0,0,0.00801555823829,0.0059160018896965
2024-09-12,91.2653,100.7421,12.7173,18.0,0,0.0016734478458156,0.0024110334793714
2024-09-13,91.1096,100.3907,12.7362,19.0,1,-0.0017074722215403,-0.0034942123565661
2024-09-14,90.9345,100.7958,12.7178,19.0,0,-0.0019237102877689,0.0040271146173402
2024-09-15,90.9345,100.7958,12.7178,19.0,0,0.0,0.0
2024-09-16,90.9345,100.7958,12.7178,19.0,0,0.0,0.0
2024-09-17,91.1423,101.2789,12.7762,19.0,0,0.0022825542872103,0.0047814092549003
2024-09-18,91.4292,101.5057,12.9226,19.0,0,0.003142880856643,0.0022368571831069
2024-09-19,91.6712,102.039,12.9451,19.0,0,0.0026433600463088,0.0052401386066597
2024-09-20,92.6962,103.249,13.1028,19.0,0,0.0111192169617562,0.0117884534170268
2024-09-21,92.5848,103.3773,13.0425,19.0,0,-0.0012024979725251,0.0012418556252399
2024-09-22,92.5848,103.3773,13.0425,19.0,0,0.0,0.0
2024-09-23,92.5848,103.3773,13.0425,19.0,0,0.0,0.0
2024-09-24,92.92,103.2191,13.1134,19.0,0,0.0036139265918969,-0.0015314887473446
2024-09-25,92.8622,103.41,13.216,19.0,0,-0.0006222340123531,0.0018477557547727
2024-09-26,92.388,103.4758,13.0939,19.0,0,-0.0051195738059424,0.0006360997440974
2024-09-27,92.4074,103.1931,13.1451,19.0,0,0.000209961937053,-0.0027357785938954
2024-09-28,92.7126,103.4694,13.2163,19.0,0,0.0032973236443375,0.0026739264707048
2024-09-29,92.7126,103.4694,13.2163,19.0,0,0.0,0.0
2024-09-30,92.7126,103.4694,13.2163,19.0,0,0.0,0.0
2024-10-01,93.2221,104.1735,13.2425,19.0,0,0.0054804323801991,0.00678186153897
2024-10-02,93.3581,103.6502,13.1959,19.0,0,0.0014578183975146,-0.0050360099061631
2024-10-03,94.5054,104.4481,13.3914,19.0,0,0.0122143392812315,0.007668528864747
2024-10-04,95.0262,104.8664,13.4808,19.0,0,0.0054956673270497,0.0039968617258563
2024-10-05,94.87,104.7424,13.4127,19.0,0,-0.0016451096465134,-0.0011831565703845
2024-10-06,94.87,104.7424,13.4127,19.0,0,0.0,0.0
2024-10-07,94.87,104.7424,13.4127,19.0,0,0.0,0.0
2024-10-08,96.0649,105.3069,13.5537,19.0,0,0.0125164713164885,0.0053749415878362
2024-10-09,96.1079,105.6891,13.581,19.0,0,0.0004475139116214,0.0036228214565765
2024-10-10,96.9483,106.4175,13.6869,19.0,0,0.00870632809027,0.0068682715522121
2024-10-11,97.2394,106.5074,13.6922,19.0,0,0.0029981324054328,0.0008444292362426
2024-10-12,96.0686,105.1095,13.4752,19.0,0,-0.0121134595205349,-0.0132118024010553
2024-10-13,96.0686,105.1095,13.4752,19.0,0,0.0,0.0
2024-10-14,96.0686,105.1095,13.4752,19.0,0,0.0,0.0
2024-10-15,96.1021,105.4854,13.4987,19.0,0,0.0003486483666794,0.003569890811311
2024-10-16,97.0121,105.6757,13.5683,19.0,0,0.0094245450170115,0.0018024158002492
2024-10-17,97.2568,106.0844,13.5917,19.0,0,0.0025191899414882,0.0038600331928832
2024-10-18,97.149,105.756,13.5487,19.0,0,-0.0011090205235526,-0.0031004498015483
2024-10-19,96.4172,104.8565,13.4631,19.0,0,-0.0075612734722079,-0.0085418051553055
2024-10-20,96.4172,104.8565,13.4631,19.0,0,0.0,0.0
2024-10-21,96.4172,104.8565,13.4631,19.0,0,0.0,0.0
2024-10-22,96.0924,104.4016,13.4733,19.0,0,-0.003374380375763,-0.0043477477486185
2024-10-23,96.5918,104.866,13.5463,19.0,0,0.0051836229253578,0.0044383436551761
2024-10-24,96.6379,104.3815,13.5192,19.0,0,0.000477152330875,-0.0046308879756895
2024-10-25,96.7402,104.5139,13.5348,21.0,1,0.0010580309718952,0.0012676202322217
2024-10-26,96.6657,104.8094,13.5007,21.0,0,-0.0007704005274373,0.0028233856077972
2024-10-27,96.6657,104.8094,13.5007,21.0,0,0.0,0.0
2024-10-28,96.6657,104.8094,13.5007,21.0,0,0.0,0.0
2024-10-29,97.23,105.2229,13.6103,21.0,0,0.0058206715591559,0.0039374947018834
2024-10-30,97.3261,105.4375,13.5954,21.0,0,0.0009878899486115,0.0020374030831985
2024-10-31,97.053,105.2211,13.5876,21.0,0,-0.0028099747318392,-0.0020545097719141
2024-11-01,97.0226,105.5231,13.6068,21.0,0,-0.0003132799821166,0.0028660357601587
2024-11-02,97.4402,105.8415,13.6394,21.0,0,0.0042949154484148,0.0030128057474429
2024-11-03,97.5499,106.1426,13.6731,21.0,0,0.0011251854486326,0.0028407810066004
2024-11-04,97.5499,106.1426,13.6731,21.0,0,0.0,0.0
2024-11-05,97.5499,106.1426,13.6731,21.0,0,0.0,0.0
2024-11-06,98.0562,106.8883,13.7539,21.0,0,0.0051767417343265,0.0070008909103262
2024-11-07,98.2236,105.7086,13.6395,21.0,0,0.00170572866477,-0.0110981120460823
2024-11-08,98.0726,105.5679,13.624,21.0,0,-0.0015384916242312,-0.001331904123741
2024-11-09,97.8335,105.451,13.594,21.0,0,-0.0024409665520314,-0.0011079577417812
2024-11-10,97.8335,105.451,13.594,21.0,0,0.0,0.0
2024-11-11,97.8335,105.451,13.594,21.0,0,0.0,0.0
2024-11-12,97.955,104.8522,13.552,21.0,0,0.0012411353638922,-0.0056946505636478
2024-11-13,97.9559,104.2533,13.4951,21.0,0,9.18785019113991e-06,-0.0057282246293775
2024-11-14,98.3657,104.2901,13.598,21.0,0,0.0041747886650823,0.0003529241431949
2024-11-15,99.018,104.5016,13.6596,21.0,0,0.0066094857342168,0.002025943295072
2024-11-16,99.9971,105.7072,13.7992,21.0,0,0.0098395337780974,0.0114706255770254
2024-11-17,99.9971,105.7072,13.7992,21.0,0,0.0,0.0
2024-11-18,99.9971,105.7072,13.7992,21.0,0,0.0,0.0
2024-11-19,99.943,105.4606,13.7597,21.0,0,-0.0005411620912493,-0.0023355844224291
2024-11-20,100.0348,105.7338,13.7744,21.0,0,0.0009181019738018,0.0025871912549764
2024-11-21,100.2192,105.809,13.8224,21.0,0,0.0018416616109479,0.0007109672668379
2024-11-22,100.6798,106.0762,13.8821,21.0,0,0.0045853967122029,0.0025221218059632
2024-11-23,102.5761,107.4252,13.9427,21.0,0,0.0186597783580526,0.0126370876485348
2024-11-24,102.5761,107.4252,13.9427,21.0,0,0.0,0.0
2024-11-25,102.5761,107.4252,13.9427,21.0,0,0.0,0.0
2024-11-26,103.7908,108.8705,14.2057,21.0,0,0.0117723726878166,0.0133643110926113
2024-11-27,105.0604,110.4943,14.4449,21.0,0,0.0121580880475934,0.0148048334009562
2024-11-28,108.0104,113.0947,14.8382,21.0,0,0.0276920959175757,0.023261584922348
2024-11-29,109.5782,116.141,14.6653,21.0,0,0.014410930835856,0.0265794493654887
2024-11-30,107.7409,114.3149,14.7233,21.0,0,-0.0169091789592084,-0.0158480491947826
2024-12-01,107.7409,114.3149,14.7233,21.0,0,0.0,0.0
2024-12-02,107.7409,114.3149,14.7233,21.0,0,0.0,0.0
2024-12-03,107.1758,112.8019,14.6258,21.0,0,-0.0052587937774523,-0.0133237381162374
2024-12-04,106.1878,112.02,14.5545,21.0,0,-0.0092612522640716,-0.0069557561120454
2024-12-05,104.2361,110.2041,14.2565,21.0,0,-0.0185507061635505,-0.0163433256732942
2024-12-06,103.3837,109.7802,14.1399,21.0,0,-0.0082112090402052,-0.0038539161628391
2024-12-07,99.4215,106.304,13.597,21.0,0,-0.0390789213554382,-0.0321772709547229
2024-12-08,99.4215,106.304,13.597,21.0,0,0.0,0.0
2024-12-09,99.4215,106.304,13.597,21.0,0,0.0,0.0
2024-12-10,99.3759,105.0996,13.524,21.0,0,-0.0004587585229961,-0.0113944420143104
2024-12-11,100.0324,106.2024,13.6566,21.0,0,0.0065845039741672,0.0104382354460251
2024-12-12,103.2707,108.5588,13.8539,21.0,0,0.0318595624969335,0.0219452542478394
2024-12-13,103.95,110.4804,13.9594,21.0,0,0.0065563182956623,0.0175461679889067
2024-12-14,103.4305,109.0126,14.0096,21.0,0,-0.0050101247386213,-0.0133746577806125
2024-12-15,103.4305,109.0126,14.0096,21.0,0,0.0,0.0
2024-12-16,103.4305,109.0126,14.0096,21.0,0,0.0,0.0
2024-12-17,102.9125,108.7016,13.8603,21.0,0,-0.0050207769408563,-0.0028569584486202
2024-12-18,102.9979,108.3444,13.9613,21.0,0,0.0008294870477317,-0.0032914711396251
2024-12-19,102.7763,108.5083,14.0761,21.0,0,-0.0021538179778183,0.0015116254601346
2024-12-20,103.4207,107.9576,14.186,21.0,0,0.0062503537674394,-0.0050881103035879
2024-12-21,102.3438,106.5444,13.9897,21.0,0,-0.0104674016427722,-0.0131767577682951
2024-12-22,102.3438,106.5444,13.9897,21.0,0,0.0,0.0
2024-12-23,102.3438,106.5444,13.9897,21.0,0,0.0,0.0
2024-12-24,101.6143,105.2512,13.8254,21.0,0,-0.007153460547322,-0.0122119257560109
2024-12-25,99.8729,104.231,13.6624,21.0,0,-0.0172858956892729,-0.0097402840507193
2024-12-26,99.6125,103.9416,13.6054,21.0,0,-0.0026107188586633,-0.0027803869138888
2024-12-27,99.2295,103.2997,13.4716,21.0,0,-0.0038523096091614,-0.0061947309993222
2024-12-28,100.5281,105.9522,13.4434,21.0,0,0.0130019412931233,0.025353577051548
2024-12-29,101.6797,106.1028,13.4272,21.0,0,0.0113903860362874,0.0014203864593582
2024-12-30,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2024-12-31,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-01,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-02,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-03,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-04,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-05,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-06,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-07,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-08,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-09,101.6797,106.1028,13.4272,21.0,0,0.0,0.0
2025-01-10,102.2911,105.0893,13.6934,21.0,0,0.0059949937063475,-0.0095979705716027
2025-01-11,101.9146,105.0464,13.6866,21.0,0,-0.0036874624617989,-0.0004083075897717
2025-01-12,101.9146,105.0464,13.6866,21.0,0,0.0,0.0
2025-01-13,101.9146,105.0464,13.6866,21.0,0,0.0,0.0
2025-01-14,102.7081,104.8556,13.8184,21.0,0,0.007755776632326,-0.0018179917537803
2025-01-15,103.438,106.2493,13.9486,21.0,0,0.0070814150755666,0.0132040539930355
2025-01-16,102.8078,106.0971,13.9197,21.0,0,-0.0061111737675101,-0.0014335070061326
2025-01-17,102.3762,105.8072,13.9143,21.0,0,-0.0042069619127893,-0.0027361425026369
2025-01-18,102.4137,104.8609,13.9338,21.0,0,0.0003662290026915,-0.0089838600588046
2025-01-19,102.4137,104.8609,13.9338,21.0,0,0.0,0.0
2025-01-20,102.4137,104.8609,13.9338,21.0,0,0.0,0.0
2025-01-21,101.9579,105.0457,13.8302,21.0,0,-0.0044605097354206,0.00176078358418
2025-01-22,99.9282,103.2856,13.737,21.0,0,-0.0201080548808855,-0.0168975269619877
2025-01-23,98.2804,103.2419,13.5443,21.0,0,-0.0166273104538769,-0.0004231882015923
2025-01-24,99.0978,103.6612,13.5786,21.0,0,0.0082826236425736,0.0040531106011581
2025-01-25,98.2636,103.187,13.5101,21.0,0,-0.0084535777296067,-0.0045850128812591
2025-01-26,98.2636,103.187,13.5101,21.0,0,0.0,0.0
2025-01-27,98.2636,103.187,13.5101,21.0,0,0.0,0.0
2025-01-28,97.132,102.746,13.3806,21.0,0,-0.0115827853989161,-0.00428295294227
2025-01-29,97.9658,101.5957,13.4568,21.0,0,0.0085475600083699,-0.0112587117640849
2025-01-30,98.0126,102.4041,13.3817,21.0,0,0.000477603663359,0.0079255394522661
2025-01-31,98.0062,102.7782,13.3729,21.0,0,-6.529985901629016e-05,0.0036465174095102
2025-02-01,97.8107,102.1301,13.2638,21.0,0,-0.0019967639662967,-0.0063257775421195
2025-02-02,97.8107,102.1301,13.2638,21.0,0,0.0,0.0
2025-02-03,97.8107,102.1301,13.2638,21.0,0,0.0,0.0
2025-02-04,99.9433,102.491,13.4095,21.0,0,0.0215690471735714,0.0035274991115838
2025-02-05,98.5336,102.6852,13.2985,21.0,0,-0.0142054184205832,0.0018930076489633
2025-02-06,98.0556,102.9215,13.249,21.0,0,-0.0048629420333007,0.0022985642397732
2025-02-07,96.9104,100.6751,13.0503,21.0,0,-0.0117478244499622,-0.022068061701795
2025-02-08,97.2762,101.2243,13.2365,21.0,0,0.0037675146759397,0.0054403465743071
2025-02-09,97.2762,101.2243,13.2365,21.0,0,0.0,0.0
2025-02-10,97.2762,101.2243,13.2365,21.0,0,0.0,0.0
2025-02-11,96.7821,100.4991,13.2421,21.0,0,-0.0050922951270603,-0.0071900743714371
2025-02-12,95.8024,99.1953,13.0258,21.0,0,-0.0101743229727564,-0.0130581380990043
2025-02-13,94.0485,98.0119,12.7702,21.0,0,-0.0184771301985448,-0.012001734265999
2025-02-14,91.0313,94.9221,12.3356,21.0,0,-0.0326072032350495,-0.0320323446535098
2025-02-15,90.3099,94.8876,12.3668,21.0,0,-0.00795631445648,-0.0003635219947127
2025-02-16,90.3099,94.8876,12.3668,21.0,0,0.0,0.0
2025-02-17,90.3099,94.8876,12.3668,21.0,0,0.0,0.0
2025-02-18,91.4347,95.8048,12.4935,21.0,0,0.0123779673369039,0.00961975488384
2025-02-19,91.3398,95.6693,12.4167,21.0,0,-0.0010384381686502,-0.0014153352606871
2025-02-20,90.4268,94.0834,12.3608,21.0,0,-0.0100459344937731,-0.016715829891994
2025-02-21,88.5103,92.4831,12.1252,21.0,0,-0.0214217542169253,-0.0171556978295799
2025-02-22,88.1676,92.0152,12.043,21.0,0,-0.0038793808370064,-0.0050721443300502
2025-02-23,88.1676,92.0152,12.043,21.0,0,0.0,0.0
2025-02-24,88.1676,92.0152,12.043,21.0,0,0.0,0.0
2025-02-25,88.2065,92.5162,12.0634,21.0,0,0.0004411078568879,0.0054299835256927
2025-02-26,86.6318,90.9403,11.8002,21.0,0,-0.0180137027347834,-0.0171805170493426
2025-02-27,85.9279,90.1826,11.737,21.0,0,-0.0081583811776033,-0.0083667434660422
2025-02-28,87.6967,92.0362,11.9563,21.0,0,0.0203756978618986,0.0203454741138775
2025-03-01,88.2568,91.5655,12.0754,21.0,0,0.0063664762773204,-0.0051274147378784
2025-03-02,88.2568,91.5655,12.0754,21.0,0,0.0,0.0
2025-03-03,88.2568,91.5655,12.0754,21.0,0,0.0,0.0
2025-03-04,89.2497,92.853,12.1658,21.0,0,0.0111873126402859,0.013963034274697
2025-03-05,89.2448,93.9034,12.1906,21.0,0,-5.4903652507384495e-05,0.0112489968369331
2025-03-06,89.7878,95.7035,12.289,21.0,0,0.0060659529606147,0.0189882761215348
2025-03-07,89.5724,96.5975,12.2892,21.0,0,-0.0024018718038152,0.0092979905534711
2025-03-08,89.1362,96.8609,12.2387,21.0,0,-0.0048816997755703,0.0027230677268226
2025-03-09,89.1362,96.8609,12.2387,21.0,0,0.0,0.0
2025-03-10,89.1362,96.8609,12.2387,21.0,0,0.0,0.0
2025-03-11,88.3872,95.4443,12.0798,21.0,0,-0.0084383742587837,-0.0147330974339892
2025-03-12,86.5669,93.6639,11.8458,21.0,0,-0.0208096373647492,-0.0188299883963792
2025-03-13,86.6204,93.971,11.9242,21.0,0,0.0006178282322295,0.0032733811696575
2025-03-14,86.619,94.2559,11.873,21.0,0,-1.6162605042901972e-05,0.0030271998058421
2025-03-15,85.5694,93.6087,11.8167,21.0,0,-0.0121914484397582,-0.0068900959563204
2025-03-16,85.5694,93.6087,11.8167,21.0,0,0.0,0.0
2025-03-17,85.5694,93.6087,11.8167,21.0,0,0.0,0.0
2025-03-18,84.3059,90.8443,11.6,21.0,0,-0.0148758919058204,-0.0299762757896435
2025-03-19,81.5018,87.5697,11.2232,21.0,0,-0.0338267448038601,-0.0367120043948862
2025-03-20,82.8487,90.8257,11.4337,21.0,0,0.0163909468491231,0.0365072375091594
2025-03-21,84.3955,92.4633,11.6019,21.0,0,0.0184980299033148,0.0178695238261756
2025-03-22,84.64,91.4262,11.5779,21.0,0,0.0028928854650531,-0.0112797195708145
2025-03-23,84.64,91.4262,11.5779,21.0,0,0.0,0.0
2025-03-24,84.64,91.4262,11.5779,21.0,0,0.0,0.0
2025-03-25,83.8737,91.5252,11.461,21.0,0,-0.0090948721931016,0.0010822547371928
2025-03-26,84.193,92.3409,11.5572,21.0,0,0.0037996864835311,0.008872819420825
2025-03-27,84.2065,92.0029,11.5225,21.0,0,0.0001603330179594,-0.003667065328668
2025-03-28,83.8347,90.5441,11.497,21.0,0,-0.0044251124926944,-0.0159830734564003
2025-03-29,83.6813,89.6553,11.4575,21.0,0,-0.0018314673568947,-0.0098647077359609
2025-03-30,83.6813,89.6553,11.4575,21.0,0,0.0,0.0
2025-03-31,83.6813,89.6553,11.4575,21.0,0,0.0,0.0
2025-04-01,85.4963,92.4276,11.7136,21.0,0,0.0214575645837409,0.0304533182449785
2025-04-02,84.8707,91.9643,11.6029,21.0,0,-0.0073441782963921,-0.0050251770815622
2025-04-03,84.5522,91.2044,11.5258,21.0,0,-0.0037598267436196,-0.0082973167318875
2025-04-04,84.383,93.1608,11.4818,21.0,0,-0.0020031355996499,0.0212238908252865
2025-04-05,84.2774,92.9855,11.6044,21.0,0,-0.001252220601859,-0.0018834653369118
2025-04-06,84.2774,92.9855,11.6044,21.0,0,0.0,0.0
2025-04-07,84.2774,92.9855,11.6044,21.0,0,0.0,0.0
2025-04-08,86.1891,94.7742,11.7286,21.0,0,0.0224299806471388,0.0190536533032798
2025-04-09,85.4641,93.7755,11.5664,21.0,0,-0.0084473148319364,-0.0105935924569667
2025-04-10,86.0923,95.091,11.6352,21.0,0,0.0073235718139835,0.0139306999837585
2025-04-11,85.0159,94.6036,11.5336,21.0,0,-0.0125816787196695,-0.0051387975469369
2025-04-12,84.004,96.2163,11.4471,21.0,0,-0.0119738810633438,0.0169032516859412
2025-04-13,84.004,96.2163,11.4471,21.0,0,0.0,0.0
2025-04-14,84.004,96.2163,11.4471,21.0,0,0.0,0.0
