date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2024-02-04,79.54,120.902,13.85,310.967,5.33,0.0,0.0,0.0,0,2.5163680958942836
2024-02-05,79.3,121.349,13.67,310.967,5.33,-0.0030219111387423427,0.0036903914312610615,-0.013081581897489276,0,2.5163680958942836
2024-02-06,80.46,120.9588,13.06,310.967,5.33,0.014522037880839913,-0.003220699765276308,-0.045649526887573136,0,2.5163680958942836
2024-02-07,81.18,120.9049,12.83,310.967,5.33,0.00890874488910965,-0.0004457055845278278,-0.017767945220739975,0,2.5163680958942836
2024-02-08,83.01,121.0798,12.79,310.967,5.33,0.022292171056192484,0.0014455461891266484,-0.003122563036793828,0,2.2870657272362482
2024-02-09,83.58,121.039,12.93,310.967,5.33,0.006843174552824963,-0.000337024637377941,0.010886577193014899,0,2.2870657272362482
2024-02-10,83.58,121.039,12.93,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-11,83.58,121.039,12.93,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-12,83.88,120.9378,13.93,310.967,5.33,0.0035829490139499287,-0.0008364438731340416,0.07449459500794824,0,2.2870657272362482
2024-02-13,84.72,121.5202,15.85,310.967,5.33,0.009964495259431947,0.00480414026460212,0.12912471253157531,0,2.2870657272362482
2024-02-14,84.41,121.4002,14.38,310.967,5.33,-0.003665823297522485,-0.0009879780352824764,-0.09733114803038895,0,2.2870657272362482
2024-02-15,84.33,121.2121,14.01,310.967,5.33,-0.0009482044090783334,-0.0015506224349666167,-0.026066991943985054,0,2.2870657272362482
2024-02-16,84.88,121.1505,14.24,310.967,5.33,0.00650082071917747,-0.0005083292663675238,0.01628354563491405,0,2.2870657272362482
2024-02-17,84.88,121.1505,14.24,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-18,84.88,121.1505,14.24,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-19,85.52,121.1505,14.71,310.967,5.33,0.007511772411062185,0.0,0.03247262862951656,0,2.2870657272362482
2024-02-20,84.78,121.0199,15.42,310.967,5.33,-0.008690600792298624,-0.0010785794850314491,0.04713783352183722,0,2.2870657272362482
2024-02-21,84.77,121.0379,15.34,310.967,5.33,-0.00011795930417693321,0.00014872480897680328,-0.005201572196073284,0,2.2870657272362482
2024-02-22,85.84,121.102,14.54,310.967,5.33,0.012543391702128866,0.0005294460061918959,-0.05356032383373688,0,2.2870657272362482
2024-02-23,84.18,121.0369,13.75,310.967,5.33,-0.0195277349800184,-0.0005377079153207284,-0.05586464799279297,0,2.2870657272362482
2024-02-24,84.18,121.0369,13.75,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-25,84.18,121.0369,13.75,310.967,5.33,0.0,0.0,0.0,0,2.2870657272362482
2024-02-26,84.01,121.0592,13.74,310.967,5.33,-0.002021523965668787,0.00018422436431701794,-0.0007275373183769789,0,2.2870657272362482
2024-02-27,83.8,120.9647,13.43,310.967,5.33,-0.00250283188871851,-0.0007809146518372799,-0.022820276259057148,0,2.2870657272362482
2024-02-28,84.08,121.128,13.84,310.967,5.33,0.0033357190806582435,0.0013490702096101428,0.030071939654377332,0,2.2870657272362482
2024-02-29,84.57,121.1824,13.4,310.967,5.33,0.005810867225435136,0.0004490108630415348,-0.032308243232657775,0,2.2870657272362482
2024-03-01,84.82,121.0111,13.11,312.345,5.33,0.0029517702523138355,-0.001414571642628396,-0.02187940918125724,0,2.7403343267086377
2024-03-02,84.82,121.0111,13.11,312.345,5.33,0.0,0.0,0.0,0,2.7403343267086377
2024-03-03,84.82,121.0111,13.11,312.345,5.33,0.0,0.0,0.0,0,2.7403343267086377
2024-03-04,86.58,120.872,13.49,312.345,5.33,0.020537477967389913,-0.001150142488944221,0.028573372444056163,0,2.7403343267086377
2024-03-05,85.82,120.8846,14.46,312.345,5.33,-0.00881676245045591,0.0001042370715951853,0.06943754651095414,0,2.7403343267086377
2024-03-06,86.59,120.4649,14.5,312.345,5.33,0.00893225589633123,-0.0034779473175758427,0.0027624326959100796,0,2.7403343267086377
2024-03-07,84.88,120.1909,14.44,312.345,5.33,-0.019945841153982236,-0.002277112111125468,-0.004146515961848577,0,2.7403343267086377
2024-03-08,84.29,119.975,14.74,312.345,5.33,-0.00697526029633679,-0.001797924336124612,0.020562753296510507,0,2.7403343267086377
2024-03-09,84.29,119.975,14.74,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-10,84.29,119.975,14.74,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-11,83.44,120.0394,15.22,312.345,5.33,-0.010135423316873882,0.0005366344814767485,0.0320454656723493,0,2.539649189616866
2024-03-12,83.66,120.1668,13.84,312.345,5.33,0.0026331553215353997,0.0010607554005341317,-0.0950474022440163,0,2.539649189616866
2024-03-13,83.95,119.9642,13.75,312.345,5.33,0.0034604175094976072,-0.0016874126878490322,-0.006524126076943239,0,2.539649189616866
2024-03-14,86.16,120.241,14.4,312.345,5.33,0.0259846493245832,0.0023046971715979404,0.046189382469374714,0,2.539649189616866
2024-03-15,85.39,120.4003,14.41,312.345,5.33,-0.008977034928618245,0.001323962455899652,0.0006942034294756703,0,2.539649189616866
2024-03-16,85.39,120.4003,14.41,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-17,85.39,120.4003,14.41,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-18,86.47,120.5752,14.33,312.345,5.33,0.012568535052824136,0.0014516001063311142,-0.005567168171350217,0,2.539649189616866
2024-03-19,87.36,120.9332,13.82,312.345,5.33,0.010239979024256027,0.002964702364131955,-0.036238423500556685,0,2.539649189616866
2024-03-20,85.77,120.9289,13.04,312.345,5.33,-0.018368216994264833,-3.555745195675707e-05,-0.05809526184101701,0,2.539649189616866
2024-03-21,84.92,120.8086,12.92,312.345,5.33,-0.009959658167274659,-0.0009952945648141738,-0.00924505814405105,0,2.539649189616866
2024-03-22,84.87,121.1842,13.06,312.345,5.33,-0.0005889628534698293,0.0031042270812504497,0.010777625493829336,0,2.539649189616866
2024-03-23,84.87,121.1842,13.06,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-24,84.87,121.1842,13.06,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-25,86.18,121.0295,13.19,312.345,5.33,0.01531745820610638,-0.001277384566071057,0.009904842880938222,0,2.539649189616866
2024-03-26,85.91,121.0742,13.24,312.345,5.33,-0.0031378955377269163,0.0003692632579173289,0.0037835837796388913,0,2.539649189616866
2024-03-27,84.94,121.0089,12.78,312.345,5.33,-0.011355111764839998,-0.0005394841819505107,-0.03536110155947351,0,2.539649189616866
2024-03-28,86.17,121.0635,13.01,312.345,5.33,0.014376964366550428,0.0004511047184718937,0.017836843575025088,0,2.539649189616866
2024-03-29,86.17,121.0191,13.01,312.345,5.33,0.0,-0.00036681695006465293,0.0,0,2.539649189616866
2024-03-30,86.17,121.0191,13.01,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-03-31,86.17,121.0191,13.01,312.345,5.33,0.0,0.0,0.0,0,2.539649189616866
2024-04-01,86.17,121.5151,13.65,313.023,5.33,0.0,0.004090150514680699,0.048021229106554875,0,2.762229612388345
2024-04-02,87.63,121.3035,14.61,313.023,5.33,0.01680131581608372,-0.001742865279370284,0.06796670413163935,0,2.762229612388345
2024-04-03,90.6,121.0198,14.33,313.023,5.33,0.03333080798117431,-0.002341501041116789,-0.01935098392252762,0,2.762229612388345
2024-04-04,90.32,120.7613,16.35,313.023,5.33,-0.0030952932075270392,-0.0021382986386893873,0.13187265550318192,0,2.762229612388345
2024-04-05,92.81,120.9646,16.03,313.023,5.33,0.027195472765895057,0.001682070873945248,-0.019765930721800776,0,2.762229612388345
2024-04-06,92.81,120.9646,16.03,313.023,5.33,0.0,0.0,0.0,0,2.762229612388345
2024-04-07,92.81,120.9646,16.03,313.023,5.33,0.0,0.0,0.0,0,2.762229612388345
2024-04-08,91.73,120.7359,15.19,313.023,5.33,-0.01170491308573722,-0.0018924252804863873,-0.05382465001378023,0,2.762229612388345
2024-04-09,92.13,120.7048,14.98,313.023,5.33,0.004351143599276324,-0.0002576201955345797,-0.013921338518608007,0,2.267692971164603
2024-04-10,91.57,121.5727,15.8,313.023,5.33,-0.006096916001199958,0.00716454241510143,0.05329396194384769,0,2.267692971164603
2024-04-11,91.49,121.6081,14.91,313.023,5.33,-0.0008740304281968453,0.0002911414079570226,-0.05797781125627415,0,2.267692971164603
2024-04-12,93.12,122.2885,17.31,313.023,5.33,0.01765930729168397,0.005579428045090137,0.14925224041147078,0,2.267692971164603
2024-04-13,93.12,122.2885,17.31,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-14,93.12,122.2885,17.31,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-15,90.84,122.425,19.23,313.023,5.33,-0.02478926674577,0.0011155903875893574,0.10518719041257063,0,2.267692971164603
2024-04-16,91.29,123.1234,18.4,313.023,5.33,0.004941535339631605,0.005688506895579244,-0.04412089498574847,0,2.267692971164603
2024-04-17,89.54,123.0207,18.21,313.023,5.33,-0.019355799764169915,-0.0008344705882409304,-0.010379770875423204,0,2.267692971164603
2024-04-18,88.34,123.0017,18.0,313.023,5.33,-0.01349244664443913,-0.00015445748060161722,-0.011599135843351918,0,2.267692971164603
2024-04-19,87.96,123.1075,18.71,313.023,5.33,-0.00431084048182007,0.0008597809957326436,0.038686382389833504,0,2.267692971164603
2024-04-20,87.96,123.1075,18.71,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-21,87.96,123.1075,18.71,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-22,87.3,123.0609,16.94,313.023,5.33,-0.007531702841003893,-0.0003786026196427165,-0.09938045106208994,0,2.267692971164603
2024-04-23,88.29,122.7227,15.69,313.023,5.33,0.011276388067934757,-0.002752016110505861,-0.07665412247896727,0,2.267692971164603
2024-04-24,89.02,122.89,15.97,313.023,5.33,0.008234212674217048,0.0013623076158040131,0.017688395481979903,0,2.267692971164603
2024-04-25,88.1,122.8384,15.37,313.023,5.33,-0.01038853064557445,-0.0004199758819773718,-0.03829440467641671,0,2.267692971164603
2024-04-26,89.95,122.9471,15.03,313.023,5.33,0.020781427454408353,0.000884511145587341,-0.022369353785621403,0,2.267692971164603
2024-04-27,89.95,122.9471,15.03,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-28,89.95,122.9471,15.03,313.023,5.33,0.0,0.0,0.0,0,2.267692971164603
2024-04-29,88.44,122.5449,14.67,313.023,5.33,-0.016929604407296617,-0.0032766881190249677,-0.02424361160999274,0,2.267692971164603
2024-04-30,88.23,122.9853,15.65,313.023,5.33,-0.002377314755232157,0.003587342594052958,0.06466632483127191,0,2.267692971164603
2024-05-01,83.55,123.0168,15.39,313.175,5.33,-0.05450178619261071,0.0002560953761953744,-0.016752969135374406,0,2.317352866225386
2024-05-02,84.81,122.4384,14.68,313.175,5.33,0.014968205332205949,-0.004712885044468954,-0.04723192466441839,0,2.317352866225386
2024-05-03,83.6,122.1375,13.49,313.175,5.33,-0.014369940282952787,-0.002460587096408829,-0.08453735296670495,0,2.317352866225386
2024-05-04,83.6,122.1375,13.49,313.175,5.33,0.0,0.0,0.0,0,2.317352866225386
2024-05-05,83.6,122.1375,13.49,313.175,5.33,0.0,0.0,0.0,0,2.317352866225386
2024-05-06,83.6,121.8913,13.49,313.175,5.33,0.0,-0.002017795305583232,0.0,0,2.317352866225386
2024-05-07,82.69,122.093,13.23,313.175,5.33,-0.010944844356580608,0.001653385451020048,-0.019461692092800176,0,2.317352866225386
2024-05-08,82.44,122.1926,13.0,313.175,5.33,-0.0030279197118170255,0.000815439023168057,-0.01753762066532759,0,2.317352866225386
2024-05-09,83.27,122.1634,12.69,313.175,5.33,0.010017584225469708,-0.00023899556498709518,-0.024135075735240447,0,2.317352866225386
2024-05-10,83.39,122.014,12.55,313.175,5.33,0.0014400578511661022,-0.001223700626209978,-0.011093616148503304,0,1.9197724521277326
2024-05-11,83.39,122.014,12.55,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-12,83.39,122.014,12.55,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-13,83.18,122.0261,13.6,313.175,5.33,-0.0025214637841282474,9.916403091076173e-05,0.08034912716421336,0,1.9197724521277326
2024-05-14,81.0,121.9256,13.42,313.175,5.33,-0.026557779642326876,-0.0008239336367444951,-0.013323661198470543,0,1.9197724521277326
2024-05-15,79.98,121.3543,12.45,313.175,5.33,-0.012672551253766358,-0.004696656404182343,-0.07502550863281911,0,1.9197724521277326
2024-05-16,81.65,121.2236,12.42,313.175,5.33,0.02066521599780184,-0.0010775920860675102,-0.002412546405383878,0,1.9197724521277326
2024-05-17,82.24,121.2354,11.99,313.175,5.33,0.007199982290380821,9.733604452139768e-05,-0.03523510746590976,0,1.9197724521277326
2024-05-18,82.24,121.2354,11.99,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-19,82.24,121.2354,11.99,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-20,81.91,121.2289,12.15,313.175,5.33,-0.004020718179344291,-5.36161406158135e-05,0.013256200747134628,0,1.9197724521277326
2024-05-21,81.22,121.3793,11.86,313.175,5.33,-0.008459561269358939,0.0012398593227011584,-0.02415777621697812,0,1.9197724521277326
2024-05-22,79.9,121.5462,12.29,313.175,5.33,-0.016385669485922696,0.001374084040254438,0.03561453000836398,0,1.9197724521277326
2024-05-23,79.25,121.7477,12.77,313.175,5.33,-0.008168440014839075,0.0016564331951807367,0.03831274646650453,0,1.9197724521277326
2024-05-24,78.92,121.6172,11.93,313.175,5.33,-0.004172731602975421,-0.0010724637160756604,-0.06804243393462311,0,1.9197724521277326
2024-05-25,78.92,121.6172,11.93,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-26,78.92,121.6172,11.93,313.175,5.33,0.0,0.0,0.0,0,1.9197724521277326
2024-05-27,78.92,121.6172,12.36,313.175,5.33,0.0,0.0,0.03540921591972004,0,1.9197724521277326
2024-05-28,81.34,121.43,12.92,313.175,5.33,0.030203219324664004,-0.0015404418320242596,0.0443110463249112,0,1.9197724521277326
2024-05-29,81.5,122.1641,14.28,313.175,5.33,0.00196511976773852,0.0060272578223697915,0.10008345855698243,0,1.9197724521277326
2024-05-30,81.42,121.9601,14.47,313.175,5.33,-0.000982077171984267,-0.001671280827415375,0.013217583731954339,0,1.9197724521277326
2024-05-31,79.41,122.098,12.92,313.175,5.33,-0.024996638167713282,0.0011300589054429192,-0.11330104228893671,0,1.9197724521277326
2024-06-01,79.41,122.098,12.92,313.044,5.33,0.0,0.0,0.0,0,1.8771397701089487
2024-06-02,79.41,122.098,12.92,313.044,5.33,0.0,0.0,0.0,0,1.8771397701089487
2024-06-03,76.45,122.3509,13.11,313.044,5.33,-0.03798737253204821,0.002069144841557218,0.014598799421152631,0,1.8771397701089487
2024-06-04,75.33,122.7256,13.16,313.044,5.33,-0.01475847053746808,0.003057823103908545,0.003806628121562767,0,1.8771397701089487
2024-06-05,75.41,122.5339,12.63,313.044,5.33,0.0010614303769522124,-0.0015632425169140659,-0.0411069895347714,0,1.8771397701089487
2024-06-06,77.62,122.3713,12.58,313.044,5.33,0.028885233726204624,-0.0013278609346926843,-0.003966685090105363,0,1.8771397701089487
2024-06-07,78.12,123.549,12.22,313.044,5.33,0.006420980067717915,0.009577973052765705,-0.02903429752884515,0,1.8771397701089487
2024-06-08,78.12,123.549,12.22,313.044,5.33,0.0,0.0,0.0,0,1.8771397701089487
2024-06-09,78.12,123.549,12.22,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-10,79.59,123.9125,12.74,313.044,5.33,0.018642350809279774,0.002937832846266082,0.04167269640056808,0,1.738079143050264
2024-06-11,80.15,124.0349,12.85,313.044,5.33,0.007011422237804083,0.0009873062588491345,0.008597161197211519,0,1.738079143050264
2024-06-12,80.52,123.8295,12.04,313.044,5.33,0.004605721716028599,-0.0016573581927592305,-0.06510937146055383,0,1.738079143050264
2024-06-13,81.44,124.0235,11.94,313.044,5.33,0.01136095203062199,0.0015654443530504012,-0.00834033191621895,0,1.738079143050264
2024-06-14,81.49,124.1694,12.66,313.044,5.33,0.0006137605299157904,0.0011756985538752373,0.058553308751574135,0,1.738079143050264
2024-06-15,81.49,124.1694,12.66,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-16,81.49,124.1694,12.66,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-17,82.45,124.239,12.75,313.044,5.33,0.0117117356734796,0.0005603675384670771,0.007083854888405042,0,1.738079143050264
2024-06-18,84.79,123.9776,12.3,313.044,5.33,0.027985562310303847,-0.0021062257450544584,-0.03593200922606333,0,1.738079143050264
2024-06-19,85.64,123.9776,12.48,313.044,5.33,0.009974852405570283,0.0,0.014528100562909808,0,1.738079143050264
2024-06-20,85.92,124.192,13.28,313.044,5.33,0.0032641670390724507,0.0017278510610517334,0.06213178110700618,0,1.738079143050264
2024-06-21,86.42,124.1086,13.2,313.044,5.33,0.0058024997432324565,-0.0006717664245380249,-0.006042314455962586,0,1.738079143050264
2024-06-22,86.42,124.1086,13.2,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-23,86.42,124.1086,13.2,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-24,86.75,123.7125,13.33,313.044,5.33,0.003811288323181407,-0.00319666353914815,0.009800304598292276,0,1.738079143050264
2024-06-25,86.81,123.9417,12.84,313.044,5.33,0.0006914035767480475,0.0018509685314297387,-0.03745183592880223,0,1.738079143050264
2024-06-26,85.76,124.26,12.55,313.044,5.33,-0.012169125081224723,0.0025648508813084724,-0.022844632684022197,0,1.738079143050264
2024-06-27,87.0,124.3379,12.24,313.044,5.33,0.014355421332091787,0.0006267148881766788,-0.02501138849361287,0,1.738079143050264
2024-06-28,87.26,124.2103,12.44,313.044,5.33,0.002984049040879782,-0.0010267627060674836,0.016207810226853303,0,1.738079143050264
2024-06-29,87.26,124.2103,12.44,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-06-30,87.26,124.2103,12.44,313.044,5.33,0.0,0.0,0.0,0,1.738079143050264
2024-07-01,86.57,124.4667,12.22,313.569,5.33,-0.007938832467781225,0.0020621134311394557,-0.017843133567584053,0,1.9087020955748546
2024-07-02,88.28,124.2917,12.03,313.569,5.33,0.01956024616085344,-0.001406987895640001,-0.015670423756861843,0,1.9087020955748546
2024-07-03,88.25,123.7768,12.09,313.569,5.33,-0.00033988557512955076,-0.004151278694747915,0.004975134640113929,0,1.9087020955748546
2024-07-04,88.34,123.7768,12.26,313.569,5.33,0.0010193103549742599,0.0,0.013963265881364057,0,1.9087020955748546
2024-07-05,88.66,123.4762,12.48,313.569,5.33,0.003615823148526961,-0.002431518712433606,0.01778543243321634,0,1.9087020955748546
2024-07-06,88.66,123.4762,12.48,313.569,5.33,0.0,0.0,0.0,0,1.9087020955748546
2024-07-07,88.66,123.4762,12.48,313.569,5.33,0.0,0.0,0.0,0,1.9087020955748546
2024-07-08,87.15,123.3576,12.37,313.569,5.33,-0.017178057350877473,-0.000960970573129798,-0.008853176536885155,0,1.9087020955748546
2024-07-09,86.48,123.4071,12.51,313.569,5.33,-0.007717598635077083,0.0004011919100578399,0.011254138074423334,0,1.9087020955748546
2024-07-10,86.55,123.1895,12.85,313.569,5.33,0.0008091082912653426,-0.0017648260882614673,0.02681548686240894,0,1.7592195957786494
2024-07-11,86.49,122.769,12.92,313.569,5.33,-0.0006934813037977247,-0.003419279347439129,0.005432687013226967,0,1.7592195957786494
2024-07-12,87.35,122.4404,12.46,313.569,5.33,0.00989423626164496,-0.002680159869087393,-0.036252984995148674,0,1.7592195957786494
2024-07-13,87.35,122.4404,12.46,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-14,87.35,122.4404,12.46,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-15,86.42,122.6347,13.12,313.569,5.33,-0.010703906076278401,0.0015856367351051953,0.05161427015663584,0,1.7592195957786494
2024-07-16,86.6,122.7264,13.19,313.569,5.33,0.0020806850646022104,0.0007474697844889538,0.00532118321328028,0,1.7592195957786494
2024-07-17,85.76,122.518,14.48,313.569,5.33,-0.009747118245897477,-0.0016995295318619364,0.0933094202283471,0,1.7592195957786494
2024-07-18,86.26,122.7909,15.93,313.569,5.33,0.005813293897205156,0.00222495076681257,0.09543573696438676,0,1.7592195957786494
2024-07-19,85.19,123.147,16.52,313.569,5.33,-0.012481935164948093,0.002895855001232643,0.03636764417087479,0,1.7592195957786494
2024-07-20,85.19,123.147,16.52,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-21,85.19,123.147,16.52,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-22,83.44,123.2172,14.91,313.569,5.33,-0.020756245362232126,0.0005698880105139126,-0.10253963931618491,0,1.7592195957786494
2024-07-23,82.2,123.3843,14.72,313.569,5.33,-0.014972508630382663,0.001355223107524229,-0.012825015475916881,0,1.7592195957786494
2024-07-24,83.01,123.5575,18.04,313.569,5.33,0.009805780404810035,0.001402759908617987,0.20338440133374727,0,1.7592195957786494
2024-07-25,82.58,123.5286,18.46,313.569,5.33,-0.005193562009000116,-0.00023392655541365086,0.023014714440228637,0,1.7592195957786494
2024-07-26,81.35,123.672,16.39,313.569,5.33,-0.01500668679289737,0.001160191488897831,-0.1189348363189678,0,1.7592195957786494
2024-07-27,81.35,123.672,16.39,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-28,81.35,123.672,16.39,313.569,5.33,0.0,0.0,0.0,0,1.7592195957786494
2024-07-29,80.94,124.1392,16.6,313.569,5.33,-0.00505269421732724,0.003770616933670253,0.012731302606759224,0,1.7592195957786494
2024-07-30,79.26,124.2855,17.69,313.569,5.33,-0.020974551685430446,0.0011778218261956673,0.06359681280919634,0,1.7592195957786494
2024-07-31,81.39,123.6373,16.36,313.569,5.33,0.02651882757666111,-0.005229059021438898,-0.07816017699709299,0,1.7592195957786494
2024-08-01,81.37,123.8693,18.59,314.062,5.33,-0.0002457606303840749,0.001874698031865363,0.12778447055875175,0,1.9192076534652047
2024-08-02,78.35,123.4681,23.39,314.062,5.33,-0.03782068590653615,-0.0032441543565210388,0.22968477886273508,0,1.9192076534652047
2024-08-03,78.35,123.4681,23.39,314.062,5.33,0.0,0.0,0.0,0,1.9192076534652047
2024-08-04,78.35,123.4681,23.39,314.062,5.33,0.0,0.0,0.0,0,1.9192076534652047
2024-08-05,77.51,123.5787,38.57,314.062,5.33,-0.010779008508609645,0.0008953769681613339,0.5001661916240487,0,1.9192076534652047
2024-08-06,76.62,123.6532,27.71,314.062,5.33,-0.011548821020917182,0.0006026730551758869,-0.3306814133452493,0,1.9192076534652047
2024-08-07,78.26,123.5698,27.85,314.062,5.33,0.021178477509763427,-0.0006746945321731631,0.005039607498405914,0,1.9192076534652047
2024-08-08,80.76,123.4466,23.79,314.062,5.33,0.031445176662370435,-0.0009975047018375444,-0.15756764205842674,0,1.9192076534652047
2024-08-09,81.07,122.9276,20.37,314.062,5.33,0.003831185554978798,-0.004213109714409773,-0.1552020940761518,0,1.723451047965785
2024-08-10,81.07,122.9276,20.37,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-11,81.07,122.9276,20.37,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-12,83.06,123.2204,20.71,314.062,5.33,0.024250259202991818,0.0023790576246966516,0.016553445168778283,0,1.723451047965785
2024-08-13,82.51,123.0146,18.12,314.062,5.33,-0.006643740086355645,-0.0016715742921993185,-0.13360037479265954,0,1.723451047965785
2024-08-14,82.15,122.4297,16.19,314.062,5.33,-0.004372653632974782,-0.004766059812205396,-0.11262253292528944,0,1.723451047965785
2024-08-15,83.09,122.5844,15.23,314.062,5.33,0.011377513193612871,0.0012627846361281416,-0.06112660078247332,0,1.723451047965785
2024-08-16,81.56,122.3972,14.8,314.062,5.33,-0.018585411970635554,-0.0015282783395643438,-0.028639986137001062,0,1.723451047965785
2024-08-17,81.56,122.3972,14.8,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-18,81.56,122.3972,14.8,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-19,81.09,121.8788,14.65,314.062,5.33,-0.005779296749788497,-0.004244385680456125,-0.01018684530699313,0,1.723451047965785
2024-08-20,78.85,121.7728,15.88,314.062,5.33,-0.02801233554741865,-0.0008700948952307622,0.08062012035591336,0,1.723451047965785
2024-08-21,78.77,121.8535,16.27,314.062,5.33,-0.0010150996938144044,0.0006624900755916662,0.024262465411956705,0,1.723451047965785
2024-08-22,78.8,122.3626,17.55,314.062,5.33,0.0003807831486005595,0.0041692643315784355,0.07573102868092839,0,1.723451047965785
2024-08-23,80.34,121.4597,15.86,314.062,5.33,0.019354632067302868,-0.007406247313635343,-0.10125373370517292,0,1.723451047965785
2024-08-24,80.34,121.4597,15.86,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-25,80.34,121.4597,15.86,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-08-26,80.34,121.6943,16.15,314.062,5.33,0.0,0.001929641896039208,0.01811983346196358,0,1.723451047965785
2024-08-27,81.51,121.8672,15.43,314.062,5.33,0.014458083175229917,0.0014197648564600839,-0.04560638329359606,0,1.723451047965785
2024-08-28,80.04,121.8943,17.11,314.062,5.33,-0.018199202390833412,0.0002223484849876985,0.10334942152903263,0,1.723451047965785
2024-08-29,81.55,122.2333,15.65,314.062,5.33,0.018689819351490177,0.002777237951740316,-0.08919217091793981,0,1.723451047965785
2024-08-30,80.2,122.3262,15.0,314.062,5.33,-0.016692814194553988,0.0007597333529751033,-0.04242071588395214,0,1.723451047965785
2024-08-31,80.2,122.3262,15.0,314.062,5.33,0.0,0.0,0.0,0,1.723451047965785
2024-09-01,80.2,122.3262,15.0,314.732,5.13,0.0,0.0,0.0,1,1.9404614223572647
2024-09-02,77.82,122.3262,15.55,314.732,5.13,-0.030125047316061464,0.0,0.03601043752303303,0,1.9404614223572647
2024-09-03,76.46,122.7811,20.72,314.732,5.13,-0.01763073928814073,0.0037118480134529356,0.2870387787660391,0,1.9404614223572647
2024-09-04,74.67,122.5144,21.32,314.732,5.13,-0.023689323220656307,-0.0021745209764698166,0.02854618190636153,0,1.9404614223572647
2024-09-05,74.47,122.4533,19.9,314.732,5.13,-0.0026820453250562056,-0.0004988412861534103,-0.0689258675671972,0,1.9404614223572647
2024-09-06,72.82,122.4991,22.38,314.732,5.13,-0.02240571697526689,0.0003739502085607052,0.11744797115333243,0,1.9404614223572647
2024-09-07,72.82,122.4991,22.38,314.732,5.13,0.0,0.0,0.0,0,1.9404614223572647
2024-09-08,72.82,122.4991,22.38,314.732,5.13,0.0,0.0,0.0,0,1.9404614223572647
2024-09-09,72.37,122.7156,19.45,314.732,5.13,-0.006198793869250905,0.0017657999806276578,-0.1403206328193239,0,1.6254544750047062
2024-09-10,70.34,123.0071,19.08,314.732,5.13,-0.028451221832199978,0.0023725942840667727,-0.019206404044314843,0,1.6254544750047062
2024-09-11,70.31,122.7754,17.69,314.732,5.13,-0.00042659083476643606,-0.0018854073714483022,-0.0756411578484464,0,1.6254544750047062
2024-09-12,73.81,122.4423,17.07,314.732,5.13,0.04858018757089107,-0.0027167713006032547,-0.03567697136534471,0,1.6254544750047062
